Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
10,773,0,30,1,P,34,161000,95,6.75,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.6211180124223602,0.0,0.0,0.0,-0.023724999999994906,0.0901036229154524,0.18188952464437405,0.09187801251517429,0.09248302465835694,0.0,0.1867002718367966,4,0.006379782608695642,0.5,0.012351614906832212,-144.500241758241,1,0.8920439046209284,0.534031065453338,-0.5126740519970987,93.07142857142857,2.4918233632160582,0.09450549450549453,2,0.0,0.0,0.4837750991898939,8.136842105263158,22.735294117647058,0.323,2.295,0,1,0,0,1,0,0,0.11388350960822285,0.027335021599880827,0.3178906599136005,0.24661105318039625
11,805,1,0,1,P,40,275000,58,5.125,C,PU,P,180,1,0,9,2,7,0,0,0.36363636363636365,0.36496350364963503,0.3663003663003663,0.3676470588235294,0.36900369003690037,0.3703703703703704,0.45317100371748253,0.3917305998256641,0.39495075187642953,0.3982105742605625,0.4015107366747722,0.40485192467437386,0.4082310304880113,0,0.024342670129870125,0.0,0.049383636363636366,-1049.2490989010978,0,0.9999144470958953,-0.041535190621979926,-1.2278217573937988,56.214285714285715,0.8601138984851638,-0.16923076923076918,2,0.0,0.0,0.5315732115901497,13.879310344827585,20.125,0.232,2.05,0,0,0,0,0,0,0,0.006777893639207508,0.10390287501862058,0.10449873380008938,0.10360494562788619
12,783,1,12,1,P,31,136000,85,6.375,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.7352941176470588,0.0,0.0,0.0,0.0197777777777864,0.09736740525717584,0.0979814283218206,0.09859716177952285,0.09922205096950401,0.09984870214165996,0.10047713048931181,3,0.007337878151260476,0.35714285714285715,0.013424852941176462,-134.6313406593401,0,0.8904295191006127,0.7301502722790162,-0.35666652855444037,66.92307692307692,3.2690045170578124,-1.8766913063369452e-17,6,0.0,0.0,0.5623350020265379,9.211764705882352,25.258064516129032,0.2635,1.97625,0,1,0,0,1,0,0,0.11388350960822285,0.03523015045434232,0.07813198272009533,0.05213764337851929
13,638,1,12,1,P,36,415000,83,7.0,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.24096385542168677,0.0,0.0,0.24154589371980675,0.0,0.10249878934624868,0.17225646393780725,0.0,0.08703316338403246,0.08761686572297876,0.08820446644165186,0.08879842130297877,2,0.0054789913941480205,0.35714285714285715,0.011037204819277113,-359.4240879120877,0,0.9671936712003949,0.08045000361046374,-1.222484602011356,73.57142857142857,3.087168969282044,-0.4967032967032966,3,0.0,0.0,0.529058343739904,7.686746987951807,17.72222222222222,0.2988,2.52,0,1,0,0,1,0,0,0.0015641293013555788,0.005437211380902726,0.10449873380008938,0.10360494562788619
14,780,0,0,1,P,26,300000,52,6.49,C,CO,P,360,2,0,9,2,7,0,0,0.0,0.0,0.33333333333333337,0.0,1.0033444816053512,0.0,-0.05455743243242928,0.1980541089255047,0.10002878119601497,0.10067079886780039,0.1013180430901516,0.10197054368295067,0.10263172778694825,2,0.010679997619047603,0.35714285714285715,0.01973159999999994,-515.2508351648335,1,0.9296323892162296,0.49193968646398917,-1.5743565587294568,47.785714285714285,2.1771072363040247,-0.3670329670329671,3,8.881784197001252e-16,5.082136666746076e-33,0.6484539182495795,15.0,30.0,0.1352,1.6874,0,0,0,0,0,0,0,0.024802621778638463,0.04230597348428423,0.06852375986891107,0.06852375986891107
15,792,1,30,1,P,50,466000,95,6.25,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.21505376344086022,0.0,0.0,0.21551724137931033,0.21598272138228944,0.021324675324679358,0.09967926493761911,0.10029883339813907,0.10092233420822237,0.10154979117745735,0.1021834020888652,0.10282102429054489,2,0.008191730533415098,0.21428571428571427,0.012682301075268857,-475.2118021978025,0,0.9810360586832594,-0.002958804042879668,-1.3636731738519736,87.76923076923077,2.45431632823751,-0.5219780219780221,2,0.0,0.0,0.5254159975717593,8.336842105263157,15.84,0.475,3.125,0,1,1,0,2,0,0,0.009310293460449873,0.02867570385818561,0.03977357366304186,0.04133770296439744
16,741,0,0,4,I,44,468000,75,8.125,R,SF,P,360,1,0,9,2,7,0,0,0.2136752136752137,0.0,0.0,0.21413276231263384,0.0,0.0,0.12021888412016568,0.06889827938644419,0.06941447900118186,0.06993171889686092,0.07045431449786137,0.07098228747822571,0.07151350378222378,2,0.005148414224664214,0.2857142857142857,0.00965211538461539,-321.7398901098898,0,0.9635226436794094,0.09213430083475056,-0.9280576058354724,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5667727060406959,9.88,16.84090909090909,0.33,3.575,0,0,1,1,2,1,0,0.007448234768359899,0.00953374050350067,0.3178906599136005,0.24661105318039625
17,780,0,30,1,P,48,200000,95,6.875,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.5025125628140703,-0.15475757575758223,0.08796487778862747,0.08854703819141278,0.08913067484408564,0.08972085664837445,0.09031761466761765,0.09091591516297076,5,0.008411942857142854,0.42857142857142855,0.008820653266331647,-151.17239560439555,1,0.8967319063642849,-0.1946751910902367,-1.6123178605199544,88.71428571428571,2.519313155506915,-0.40439560439560446,4,0.0,0.0,0.3951324837208175,8.210526315789474,16.25,0.456,3.3,0,1,1,0,2,0,0,0.11388350960822285,0.0364218680172799,0.3178906599136005,0.24661105318039625
18,755,0,0,1,I,23,218000,75,7.99,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.2508341013824874,0.07077199033206395,0.07129367436806872,0.07181643676200744,0.07234954678635949,0.07288377481892576,0.07341913101793726,0.07396490543641984,5,0.0074381847968544934,0.35714285714285715,0.007549677419354833,-143.59424175824125,0,0.9729719764476817,-0.29765844451236323,-1.5552488186965459,71.92857142857143,4.267222008926813,-0.23516483516483513,2,8.881784197001252e-16,1.5246410000238227e-32,0.4257513978074569,10.066666666666666,32.82608695652174,0.1725,1.8377000000000001,0,0,0,1,1,0,0,0.026292268732310442,0.10390287501862058,0.3178906599136005,0.24661105318039625
19,727,0,30,1,P,45,641000,95,7.125,B,PU,P,360,1,0,9,2,N,0,0,0.0,0.15600624024961,0.0,0.15625,0.0,0.1564945226917058,0.06334952978057083,0.08382896732558472,0.08439846624501268,0.0849709171066625,0.0855479096990161,0.08612946701991235,0.08671561235727643,1,0.004921470915979498,0.21428571428571427,0.010388627145085781,-530.8484835164837,0,0.9858479521055089,-0.04977558726173708,-1.2579263035557031,93.92857142857143,1.6241167144145816,0.06373626373626375,4,0.0,0.0,0.5112049508117524,7.652631578947369,16.155555555555555,0.4275,3.20625,0,1,1,1,3,0,0,0.0007448234768359899,0.011693728586325041,0.12937583792641144,0.08170713540890809
20,787,1,30,1,P,41,288000,95,7.0,C,PU,P,360,2,0,F,2,N,0,0,0.0,0.34843205574912894,0.0,0.0,0.0,0.34965034965034963,0.12995789473684374,0.1795139943622212,0.09070505644699899,0.09131583293455392,0.09193525780429118,0.09255631253109768,0.09318254420846463,3,0.010802137896825372,0.2857142857142857,0.014581916376306653,-340.58637362637296,0,0.9690911262356954,0.06062432990324532,-1.4663791933597783,91.84615384615384,1.0986812966989001,-0.10989010989010989,3,0.0,0.0,0.5663976908059956,8.284210526315789,19.195121951219512,0.3895,2.87,0,1,0,0,1,0,5,0.00588410546700432,0.08595262922687323,0.3178906599136005,0.07224787725309102
21,792,0,12,1,P,49,515000,90,5.499,B,PU,P,180,1,0,9,2,Y,0,0,0.8281573498964804,0.8350730688935281,0.8421052631578947,0.8492569002123143,1.284796573875803,0.8676789587852495,0.81563457330416,0.5800417430969477,0.5860998113408501,0.480649468297195,0.48518461997119966,0.48978370159143864,0.49445027100588596,0,0.11022266019417477,0.0,0.09041513457556938,-3445.6095824175814,0,0.9983440315353972,0.39316523308748136,-1.2339097626325048,79.21428571428571,2.3046094007002402,-0.4329670329670329,2,8.881784197001252e-16,0.0,0.6807213838354533,8.8,16.163265306122447,0.441,2.6945099999999997,0,1,1,0,2,0,0,0.01243855206316103,0.08595262922687323,0.06852375986891107,0.06852375986891107
22,798,0,0,1,P,12,299000,46,6.5,B,SF,P,360,1,0,9,4,7,0,0,0.0,0.33444816053511706,0.0,0.0,0.0,0.33557046979865773,0.012380471380477653,0.10230896262813649,0.1029665635753684,0.10363283499342436,0.10430106615228,0.10497803715144628,0.10565702411207226,3,0.006377326803631138,0.2857142857142857,0.01299180602006685,-299.1520659340651,0,0.9582662789946773,0.01624455645879366,-1.1497858604582238,43.0,0.8451542547285166,-0.1274725274725275,1,0.0,0.0,0.5243258549896448,17.347826086956523,66.5,0.0552,0.78,0,0,0,0,0,0,0,0.007820646506777894,0.011693728586325041,0.020184716222255327,0.07224787725309102
23,705,1,35,1,P,38,262000,97,7.0,C,SF,P,360,2,0,F,2,N,0,0,0.0,0.38167938931297707,0.0,0.0,0.0,0.0,0.24111494252873475,0.08587756171787454,0.08645493593643638,0.08703374217621643,0.0876178435736848,0.0882034121917477,0.08879817571053263,4,0.00576519629225735,0.35714285714285715,0.011414656488549672,-221.39076923076965,0,0.9455539867493833,0.05988685014939396,-0.9033901910657152,90.57142857142857,2.9450754468697573,-0.41318681318681316,5,0.0,0.0,0.5448031190648123,7.268041237113402,18.55263157894737,0.3686,2.66,0,1,0,0,1,0,4,0.00022344704305079697,0.013779234321465812,0.3178906599136005,0.24661105318039625
24,774,0,0,1,I,42,90000,58,6.75,C,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129666666666647,0.09009670722750945,0.09069268172161778,0.09127900250306065,0.0918780622517663,0.09247869494855411,0.09309214505124047,6,0.00442070634920635,0.42857142857142855,0.011578666666666687,-95.75325274725283,0,0.9397678467049818,-0.2525309971586095,-1.9149133095316875,53.92857142857143,2.4918233632160582,-0.5736263736263736,0,0.0,0.0,0.5293931368033139,13.344827586206897,18.428571428571427,0.2436,2.835,0,0,0,0,0,0,0,0.006182034857738716,0.0364218680172799,0.027335021599880827,0.24661105318039625
25,747,1,25,1,P,34,365000,90,6.625,R,SF,P,360,1,0,9,2,N,0,0,0.273972602739726,0.0,0.0,3.021978021978022,0.0,0.28328611898017,-0.012701704545460497,0.11088080261170091,0.11161812411482949,0.11235777526081576,0.11310547769101023,0.11385842561909226,0.1146166542249125,2,0.027193782778864972,0.2857142857142857,0.04199986301369866,-1272.2744835164842,1,0.8761034004080296,0.9817025947331767,-1.0570158645071093,83.5,3.1339158526400435,-0.5076923076923077,1,0.0,0.0,0.8450966898130763,8.3,21.970588235294116,0.306,2.2525,0,1,0,0,1,0,0,0.0030537762550275583,0.015715775361239387,0.012364069715477433,0.012364069715477433
26,641,0,0,1,P,50,311000,75,6.75,R,SF,P,360,1,0,H,1,7,0,0,0.0,0.0,0.3215434083601286,0.0,0.0,0.0,0.21219677419354763,0.09009763588989299,0.09068687118904173,0.09127763427545116,0.09187642128632577,0.09247678047001544,0.09308522038959073,3,0.004940916398713834,0.35714285714285715,0.01078379421221868,-269.05039560439656,0,0.9630964955887786,-0.07715027670990683,-1.1947032002081897,70.78571428571429,3.097892634600206,-0.40659340659340654,2,0.0,0.0,0.49431384475931284,8.546666666666667,12.82,0.375,3.375,0,0,1,0,1,0,0,0.0030537762550275583,0.015715775361239387,0.020184716222255327,0.07224787725309102
27,814,1,25,1,P,33,332000,90,6.625,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.30120481927710846,0.0,0.0,0.3021148036253776,-0.0044545454545489825,0.09227164729329006,0.09286943785389576,0.8524152970946145,0.09901832875529003,0.09966202812366437,0.10031368851563416,2,0.007623537005163526,0.35714285714285715,0.01921515060240962,-535.6425054945057,1,0.9432424610341139,-0.6619898374357158,-1.149563381632818,86.21428571428571,3.3204683711912737,-0.07252747252747249,1,0.0,0.0,0.31120335202361193,9.044444444444444,24.666666666666668,0.297,2.18625,0,1,0,0,1,0,0,0.0014896469536719798,0.0037241173841799495,0.009161328765082676,0.009235811112766274
28,755,0,0,1,S,35,175000,40,6.999,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.012678160919538892,0.08589019964254838,0.08647028039301359,0.17459876944833594,0.0,0.08821919843556564,0.08881088494469987,3,0.005500102040816309,0.42857142857142855,0.011039028571428498,-160.03923076923024,0,0.9163542132162481,0.386398015475104,-1.208753620511533,38.214285714285715,0.6738557951469001,-0.12967032967032963,0,0.0,1.0164273333492151e-32,0.5290631163197613,18.875,21.571428571428573,0.14,2.4496499999999997,0,0,0,0,0,0,0,0.008565469983613884,0.021823327871294502,0.12937583792641144,0.11686280351556681
29,792,1,25,1,P,27,221000,87,6.99,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.45454545454545453,-0.09399086757990709,0.09132968355221856,0.09194283763651709,0.09256674503808068,0.09318773034468612,0.09381952758456391,0.09445760276687255,0.09509740097839232,4,0.008734511958629596,0.35714285714285715,0.010092136363636315,-189.58342857142827,1,0.9366211583856616,-0.07950941463284235,-1.454025659545783,83.85714285714286,3.4404555939406554,-0.16703296703296697,2,8.881784197001252e-16,5.082136666746076e-33,0.44785544100491864,9.10344827586207,29.333333333333332,0.2349,1.8873000000000002,0,1,0,0,1,0,0,0.00029792939073439596,0.011693728586325041,0.10449873380008938,0.10360494562788619
30,681,1,30,1,P,33,332000,95,7.625,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.30120481927710846,0.0,0.0,0.0,0.17574320241692476,0.07681475501855473,0.07736144118228094,0.07791237985400554,0.07847062487285623,0.07903013461049546,0.0795939586979241,3,0.00440162220309812,0.35714285714285715,0.00942454819277112,-249.78439560439492,0,0.9594428666926225,-0.012215663453057685,-1.1461658467861202,93.92307692307692,0.9970370305242862,0.09340659340659344,5,0.0,0.0,0.505508237587694,7.168421052631579,20.636363636363637,0.3135,2.51625,0,1,0,1,2,0,0,0.011619246238641441,0.08595262922687323,0.040667361835245046,0.043572173394905406
31,769,1,0,1,P,48,236000,80,6.375,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.423728813559322,0.0,0.0,0.425531914893617,-0.09337606837606838,0.09736207857193524,0.09797835347645378,0.09859206746029758,0.0,0.19895882653216757,0.10047364245594395,2,0.006679888014527838,0.42857142857142855,0.013424025423728843,-252.68186813186773,1,0.9322079731254327,0.27598356955848535,-1.1619217013749386,72.92857142857143,3.127397039855662,-0.5428571428571427,4,0.0,0.0,0.5623297465018122,9.6125,16.020833333333332,0.384,3.06,0,0,1,0,1,0,0,0.0028303292119767616,0.04022046774914345,0.3178906599136005,0.24661105318039625
32,751,0,0,1,P,40,518000,80,6.99,C,PU,P,360,1,0,9,2,7,0,0,0.19305019305019305,0.0,0.0,0.19342359767891684,0.0,0.1937984496124031,0.02621553398058433,0.08604197383861739,0.08661760357484258,0.08719855450175097,0.08778290533316524,0.08837067558456174,0.0889657864848934,2,0.005700350248207396,0.21428571428571427,0.011258745173745227,-436.3614945054952,0,0.9767860944817158,-0.01314549264453758,-1.1968935544036614,77.14285714285714,1.8070158058105021,-0.07032967032967036,2,8.881784197001252e-16,5.082136666746076e-33,0.5375503898299553,9.3875,18.775,0.32,2.7960000000000003,0,0,0,0,0,0,0,0.11388350960822285,0.03619842097422911,0.020184716222255327,0.07224787725309102
33,716,0,0,1,P,28,173000,80,7.125,R,SF,C,360,1,0,9,2,7,0,0,0.5780346820809248,0.0,0.0,0.5813953488372093,-0.5847953216374269,0.0,0.3485000000000074,0.10636486761013159,0.19471636992943855,0.13773600098498787,0.1387463696790097,0.13976067751741078,0.14079071861324313,2,0.009630251857968643,0.2857142857142857,0.017716878612716702,-191.61312087912046,1,0.7981238625304555,0.07695273412353439,-0.6364484529655403,74.92857142857143,1.9443796555451711,-0.3274725274725274,4,0.0,0.0,0.5218302001292058,8.95,25.571428571428573,0.224,1.995,0,0,0,1,1,0,0,0.007224787725309102,0.0367197974080143,0.3178906599136005,0.042976314613436616
34,770,0,0,1,P,45,162000,62,6.5,R,CO,P,360,2,0,9,1,7,0,0,0.0,0.0,0.0,0.6172839506172839,0.0,0.0,0.02605590062112524,0.09449045884936884,0.09509597778588785,0.19192291661584263,0.0,0.0969286732315545,0.09754709568911211,3,0.0060278703703703996,0.42857142857142855,0.012141790123456798,-163.36687912087922,0,0.9196015280251115,0.3683142418048684,-1.2180623546652174,59.642857142857146,1.673624930551426,-0.3626373626373626,0,0.0,0.0,0.5297233816479209,12.419354838709678,17.11111111111111,0.279,2.925,0,0,1,0,1,0,0,0.0010427528675703858,0.0364218680172799,0.3178906599136005,0.24661105318039625
35,633,0,0,1,P,46,201000,60,6.25,C,SF,C,240,2,0,9,2,7,0,0,0.4975124378109453,0.0,0.0,0.5,0.0,0.5025125628140703,0.2628383838383903,0.0,0.22306610131537663,0.22456460030998446,0.2262450228663723,0.22794080910804085,0.22964702583264254,2,0.014674282160625456,0.2857142857142857,0.02858079601990045,-429.17369230769225,0,0.9745709439174343,0.053353552599115464,-1.213891133552349,58.214285714285715,1.4232042032265197,-0.23956043956043951,3,0.0,0.0,0.6128075422038279,10.55,13.76086956521739,0.276,2.875,0,0,1,0,1,0,0,0.004543423208699538,0.00819305824519589,0.10449873380008938,0.10360494562788619
36,725,0,12,1,P,50,504000,85,6.125,R,SF,P,360,2,0,H,2,N,0,0,0.1984126984126984,0.0,0.19880715705765406,0.0,0.0,0.199203187250996,0.08628542914171239,0.10142084474445885,0.10204174886763467,0.1026664490840703,0.10329697269474221,0.10393134577572705,0.10457160041195282,2,0.006487871315192716,0.21428571428571427,0.012931527777777759,-481.8546373626353,0,0.9821033015878421,-0.08159032584461831,-1.1251038554770938,81.5,2.8722813232690143,-0.37582417582417577,2,0.0,0.0,0.526627582090649,8.529411764705882,14.5,0.425,3.0625,0,1,1,0,2,0,0,0.0038730820795471474,0.01906748100700134,0.3178906599136005,0.11686280351556681
37,728,0,0,1,P,46,100000,23,6.875,R,CP,P,180,1,0,9,2,7,0,0,0.0,1.0,0.0,1.0101010101010102,0.0,1.0204081632653061,0.04275257731958883,0.45845373274532397,0.46320731433629814,0.46802771733383663,0.47291631413298296,0.47788502408707273,0.48293550114945116,1,0.028367607142857156,0.21428571428571427,0.05747020000000004,-451.1078461538465,0,0.977843228066231,0.08590547788040702,-1.1550347767177294,20.857142857142858,0.6388765649999398,-0.1010989010989011,2,0.0,0.0,0.5292255812577648,31.652173913043477,15.826086956521738,0.1058,3.1625,0,0,1,0,1,0,0,0.024802621778638463,0.04230597348428423,0.008490987635930284,0.24661105318039625
