index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
121,0,690,1,0,1,P,49,150000,80,6.875,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,-0.06885234899328624,0.08796627878831849,0.0885471798183071,0.08912955376368017,0.08972013799496789,0.09031896952779873,0.09091934916135176,3,0.005744104761904781,0.42857142857142855,0.011304733333333278,-136.01982417582428,1,0.8897525642352077,0.5287723376455232,-1.1218460742309126,45.57142857142857,1.293626448305345,-0.1494505494505494,1,0.0,0.0,0.5292237469850433,8.625,14.081632653061224,0.392,3.36875,0,0,1,0,1,0,0,0.009497206703910615,0.019180633147113595,0.3208566108007449,0.25009310986964617
124,1,676,1,0,1,P,49,197000,73,6.875,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.5076142131979695,0.0,-0.045801020408157915,0.08796481325873895,0.08854757477237866,0.08913181413664248,0.08972265743304493,0.09032013595513257,0.0,4,0.004297026831036991,0.5,0.009048832487309621,-161.96092307692342,1,0.9193565269168301,0.1677668601297746,-1.61608524992138,71.28571428571429,1.097306535409801,-0.013186813186813126,4,0.0,0.0,0.5106135912308921,9.26027397260274,13.795918367346939,0.3577,3.36875,0,0,1,0,1,0,0,0.002048417132216015,0.010428305400372439,0.3208566108007449,0.1180633147113594
142,0,792,0,12,1,P,40,450000,84,7.125,R,SF,N,360,2,0,9,2,N,0,0,0.0,0.2222222222222222,0.0,0.0,0.22271714922048996,0.0,0.22198437499999793,0.11288898877331408,0.11368622355937208,0.11449051429655029,0.11530415123227791,0.11612269618782904,0.11694618560744965,2,0.006137119047619052,0.2857142857142857,0.013483288888888847,-486.43483516483514,0,0.9814532175550352,-0.18436638195086957,-1.3315166100196882,81.35714285714286,3.0614455702481194,-0.3802197802197803,3,0.0,0.0,0.493531087041078,9.428571428571429,19.8,0.336,2.85,0,1,0,1,2,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
146,0,747,0,0,2,I,23,44000,75,6.99,R,SF,P,360,2,0,9,2,7,0,0,2.272727272727273,0.0,0.0,0.0,0.0,0.0,-0.5002093023255733,0.09806759629563974,0.09874293274616623,0.09942017264981808,0.10009933344472925,0.10078043270535844,0.08983576775164458,6,0.02011055194805194,0.42857142857142855,0.02358954545454551,-24.38457142857149,1,-0.011005795902073701,3.2470594457392243,11.238095498465345,37.7,12.633685131425429,-2.442424242424242,2,8.881784197001252e-16,5.082136666746076e-33,0.7562190492706724,9.96,32.47826086956522,0.1725,1.6077000000000001,0,0,0,0,0,0,0,0.000931098696461825,0.00931098696461825,0.3208566108007449,0.04283054003724395
153,0,742,0,30,1,P,47,314000,95,7.5,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.3184713375796179,0.0,0.0,0.0,0.3194888178913738,-0.05443269230769753,0.08468787646775325,0.08528866407148455,0.0858941345806529,0.08650752399639133,0.08712243942831596,0.12212409970473273,3,0.005579615559599627,0.35714285714285715,0.011300127388535003,-262.362263736263,1,0.9393510151879794,0.08720146211729066,-0.9479511934415301,90.42857142857143,2.094696899802168,-0.4747252747252747,1,0.0,0.0,0.5157965639302833,7.810526315789474,15.787234042553191,0.4465,3.525,0,1,1,1,3,0,0,0.005400372439478585,0.020297951582867783,0.3208566108007449,0.25009310986964617
172,0,785,0,0,1,P,18,304000,38,7.25,R,PU,N,360,2,0,9,2,7,0,0,0.0,1.644736842105263,1.6722408026755853,1.3605442176870748,1.7241379310344827,1.7543859649122806,1.6588285714285615,1.755989571000789,1.798177118614524,1.8421667990937467,1.8880754858974387,1.9360382278753752,1.9861864371413331,1,0.0881299765037594,0.07142857142857142,0.19111098684210523,-4682.329274725274,0,0.9978420406784497,-0.10505067750345916,-1.276082513357912,34.714285714285715,1.9794866372215738,-0.4747252747252747,0,0.0,0.0,0.493043619252659,20.657894736842106,43.611111111111114,0.0684,1.305,0,0,0,1,1,0,0,0.0011173184357541898,0.010986964618249535,0.3208566108007449,0.25009310986964617
174,0,777,0,0,1,P,38,64000,26,6.25,R,SF,N,180,1,0,9,2,7,0,0,1.5625,0.0,0.0,1.5873015873015872,0.0,0.0,1.1631129032258023,0.4562584133813234,0.0,1.0058479378772958,0.5535083460129282,0.5594866271405853,0.3981043447681141,2,0.038049218749999995,0.35714285714285715,0.07065984375000005,-326.3341098901099,0,0.9573675609733656,0.08990835439622777,-0.9598409142885904,24.571428571428573,0.9793792286287208,-0.19780219780219782,1,0.0,0.0,0.6017230437195799,29.884615384615383,20.44736842105263,0.0988,2.375,0,0,0,0,0,0,0,0.11769087523277467,0.10763500931098696,0.3208566108007449,0.027374301675977653
185,0,717,0,0,1,I,33,105000,75,6.875,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.3728942307692285,0.1717751550276043,0.17305686387511443,0.17434471345320401,0.39407155106869296,0.22053394890375697,0.22229037964487147,4,0.013127047619047585,0.35714285714285715,0.02652514285714285,-194.72580219780198,0,0.9360192988216425,0.0001527200678693685,-0.43968495359519055,70.0,4.566962103755937,-0.50989010989011,1,0.0,0.0,0.4982909297198697,9.56,21.727272727272727,0.2475,2.26875,0,0,0,0,0,0,0,0.010242085661080074,0.04283054003724395,0.3208566108007449,0.25009310986964617
190,0,719,0,0,1,P,20,105000,49,7.5,R,SF,C,240,2,0,9,2,7,0,0,0.0,0.0,0.9523809523809524,0.0,0.0,0.0,0.33894230769230765,0.19109964060880097,0.19266418384325334,0.19424674760668337,0.19583780852630295,0.19744719743505032,0.19907510062868972,3,0.012020829931972796,0.35714285714285715,0.02437771428571432,-199.914373626374,0,0.9444269138942031,0.2062849845101406,-0.9223575165977986,45.38461538461539,1.0769230769230769,-0.09890109890109888,3,0.0,0.0,0.5283904893618676,14.673469387755102,35.95,0.098,1.5,0,0,0,1,1,0,0,0.11769087523277467,0.028119180633147115,0.3208566108007449,0.25009310986964617
201,0,688,1,25,1,P,47,358000,86,6.875,R,MH,P,360,2,0,9,2,N,0,0,0.0,0.27932960893854747,0.0,0.0,0.2801120448179272,0.0,0.0398623595505546,0.08796765025070451,0.08854855383305613,0.08913656050995768,0.08972606796280143,0.09032272947460614,0.09092093328103477,2,0.005712358339984062,0.2857142857142857,0.011305195530726283,-308.12189010989096,0,0.9614520583906627,0.1482609849634686,-0.9859677786645689,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5292247100507428,8.0,14.638297872340425,0.4042,3.23125,0,1,1,0,2,1,0,0.00782122905027933,0.013594040968342644,0.3208566108007449,0.25009310986964617
203,0,769,1,25,1,P,26,59000,97,6.25,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,1.694915254237288,-0.6044827586206871,0.10352935531082151,0.19689419437473799,0.1982968064519355,0.19972421661293344,0.20117665128977705,0.2026197556769211,5,0.009251501210653752,0.42857142857142855,0.021858305084745754,-113.50967032967041,1,0.8239356568034033,0.00223878784699932,-1.8936168183848292,93.28571428571429,5.132926920920481,-0.14945054945054945,2,0.0,0.0,0.5035513786793228,7.927835051546392,29.576923076923077,0.2522,1.625,0,1,0,0,1,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
209,0,687,0,0,1,P,42,145000,54,6.625,B,SF,N,360,2,0,9,2,7,0,0,0.0,0.6896551724137931,0.0,0.0,0.0,0.0,0.14486111111111516,0.09227255593866741,0.09286592557695314,0.09346783504595405,0.0940713500051286,0.09468346481447888,0.09529024571789871,4,0.00801589162561577,0.35714285714285715,0.013901724137931034,-135.03112087912098,0,0.8880280382586104,0.75263480082435,0.39591578837866415,50.785714285714285,1.6552328894652102,-0.3098901098901098,1,0.0,0.0,0.5995783207242991,12.722222222222221,16.357142857142858,0.2268,2.7825,0,0,0,0,0,0,0,0.0013035381750465549,0.005772811918063315,0.3208566108007449,0.25009310986964617
227,0,779,0,0,1,P,20,75000,67,6.25,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6746933333333388,0.09906840794384046,0.09967726495688806,0.10030129394991928,0.10092709942435721,0.10155469660484633,0.10218410083386582,6,0.004862323809523823,0.42857142857142855,0.012728266666666604,-87.74720879120892,0,0.9396560885192343,-0.25160644243109975,-1.9166837015623774,59.57142857142857,4.030495994190253,-0.9274725274725275,2,0.0,0.0,0.5300747941589392,11.626865671641792,38.95,0.134,1.25,0,0,0,0,0,0,0,0.0005586592178770949,0.006517690875232775,0.3208566108007449,0.1180633147113594
237,1,672,0,0,1,P,47,130000,36,6.625,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.7692307692307693,0.0,0.0,0.7751937984496124,0.006351562500003637,0.22921768390444652,0.23101291174233932,0.23282721689963487,0.23465295264157635,0.23650604138836284,0.2383788813242845,2,0.0138872967032967,0.2857142857142857,0.029176000000000035,-311.1684395604395,0,0.9620846285022635,0.0781682705773524,-1.3094590450197034,34.285714285714285,1.0301575072754254,-0.18901098901098898,3,0.0,0.0,0.5294472801670504,18.666666666666668,14.297872340425531,0.1692,3.11375,0,0,1,0,1,0,0,0.00037243947858472997,0.010986964618249535,0.3208566108007449,0.25009310986964617
242,0,727,0,25,1,P,23,105000,97,6.875,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341844660194237,0.09748110652111532,0.098132020330021,0.09879451560625511,0.0994588772714609,0.10012512217358227,0.10080305684754629,6,0.02213000000000002,0.42857142857142855,0.00925524271844654,-82.20303296703297,0,0.9682584656881491,-0.5082286961339836,-1.4454766236595886,88.0,3.854496446637726,-0.6329670329670329,3,0.0,0.0,0.3610758530982269,7.494845360824742,31.608695652173914,0.2231,1.58125,0,1,0,0,1,0,0,0.11769087523277467,0.028119180633147115,0.3208566108007449,0.25009310986964617
249,0,772,0,30,1,P,36,214000,95,7.5,R,SF,P,360,1,0,9,2,N,0,0,0.46728971962616817,0.0,0.0,0.0,0.0,0.0,0.17908920187793043,0.07793299681204266,0.07848330010556258,0.07903484966750006,0.07959237089941891,0.08015588997170263,0.0807207115321833,5,0.006404025367156182,0.35714285714285715,0.011174532710280401,-144.4631648351649,0,0.89015006602797,0.24101723778461634,0.18225115510739354,91.92857142857143,3.1044734017286757,-0.16483516483516486,2,0.0,0.0,0.577690425910046,8.126315789473685,21.444444444444443,0.342,2.7,0,1,0,1,2,0,0,0.0007448789571694599,0.028119180633147115,0.3208566108007449,0.25009310986964617
250,0,746,1,0,1,P,23,134000,77,6.5,R,CO,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005037593985058,0.17369115611411623,0.2128981504815023,0.25255320931350356,0.10200325949691853,0.10265719803424318,0.485508618376099,6,0.01431905117270789,0.42857142857142855,0.02112390977443606,-230.68096703296675,0,0.955373699444599,-0.4894322971576739,-1.3744065114217432,75.42857142857143,0.0,0.0,0,0.0,0.0,0.3789562481313319,9.688311688311689,32.43478260869565,0.1771,1.495,0,0,0,0,0,1,0,0.11769087523277467,0.03482309124767225,0.3208566108007449,0.25009310986964617
252,0,707,0,30,1,P,27,551000,95,6.875,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.18148820326678766,0.0,0.18181818181818182,0.0,0.18214936247723132,0.05412226277371668,0.08796731793217182,0.0885491346001375,0.08913425567191294,0.08972453111737895,0.09031998704190175,0.09092064989044889,1,0.005482373606429868,0.21428571428571427,0.011305063520871085,-495.3997142857127,0,0.9833201541726795,0.022910887862910873,-1.240125693450714,90.21428571428571,2.454691468205655,-0.2615384615384616,2,0.0,0.0,0.5292249750766138,7.442105263157894,26.185185185185187,0.2565,1.85625,0,1,0,0,1,0,0,0.0011173184357541898,0.03482309124767225,0.3208566108007449,0.25009310986964617
260,0,812,0,0,1,I,34,95000,75,6.5,R,SF,P,360,2,0,9,2,7,0,0,1.0638297872340425,1.0752688172043012,1.0869565217391304,1.098901098901099,1.1111111111111112,1.1235955056179776,1.4600681818181824,1.306530785742843,0.0,2.9029057217285135,0.0,1.6276722575480602,1.6378688669983938,1,0.08028064661654136,0.14285714285714285,0.14461308510638302,-1032.0481318681323,0,0.9884416749838085,-0.05085335324676801,-1.1714865039477114,38.5,7.404149415795752,-1.1362637362637358,4,0.0,0.0,0.5359024778517584,10.826666666666666,23.88235294117647,0.255,2.21,0,0,0,0,0,0,0,0.11769087523277467,0.019180633147113595,0.3208566108007449,0.1180633147113594
272,0,804,0,0,1,P,36,276000,80,6.25,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.36231884057971014,0.0,0.0,0.36363636363636365,0.0,0.022167883211675433,0.09906575640162153,0.09968287107715687,0.10030173183805291,0.10092601495175618,0.9548234326708547,0.10755253792536844,2,0.008240766045548662,0.2857142857142857,0.021922572463768133,-403.61925274725206,0,0.9128508634079927,-1.0018779167145246,0.7636025111880969,76.21428571428571,3.54921664251567,-0.24835164835164827,2,0.0,0.0,0.3405827161799662,10.05,22.333333333333332,0.288,2.25,0,0,0,0,0,0,0,0.11769087523277467,0.03594040968342644,0.3208566108007449,0.25009310986964617
290,0,729,0,25,1,P,46,326000,90,6.875,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.3067484662576687,0.0,0.0,0.0,0.3076923076923077,0.018456790123453196,0.08796685314141961,0.08855101496270437,0.08913665839705132,0.08972689151060044,0.09032173839311086,0.0909212234358927,3,0.005797613935144584,0.2857142857142857,0.01163883435582825,-293.2094725274716,0,0.9570162615426321,0.0624277666163016,-1.1663732894996315,84.78571428571429,2.5404884633969633,-0.47692307692307695,3,0.0,0.0,0.5428726550104588,8.1,15.847826086956522,0.414,3.1625,0,1,1,0,2,0,0,0.00037243947858472997,0.03594040968342644,0.3208566108007449,0.25009310986964617
301,0,784,0,0,1,P,20,220000,69,6.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.1895022831050271,0.09449413704023701,0.0950963840569668,0.09570026268870896,0.09631037486446617,0.09692675238066528,0.09754483062963379,3,0.005935701298701301,0.35714285714285715,0.012141818181818234,-210.32536263736296,0,0.9483385297365579,0.16231041080333058,-0.9928116107176841,62.642857142857146,2.3786894007638164,-0.3802197802197801,3,0.0,0.0,0.529728212039534,11.36231884057971,39.2,0.138,1.3,0,0,0,0,0,0,0,0.0016759776536312849,0.04283054003724395,0.3208566108007449,0.1180633147113594
310,0,654,1,25,1,P,37,87000,97,6.125,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3483793103448236,0.10141076538944496,0.1020332877684059,0.10265760924967071,0.20711127154590014,0.0,0.10456473350020073,6,0.0033444170771757065,0.5,0.009625287356321772,-74.02378021978029,0,0.962790489173364,-0.5157469153821033,-1.4819389523921003,78.35714285714286,14.2858928560268,-1.8879120879120879,4,0.0,0.0,0.36194172438499955,6.742268041237113,17.675675675675677,0.3589,2.26625,0,1,0,0,1,0,0,0.000931098696461825,0.03482309124767225,0.3208566108007449,0.25009310986964617
315,0,724,0,0,1,I,36,128000,75,7.25,R,SF,P,360,2,0,9,2,7,0,0,0.78125,0.0,0.0,0.0,0.7874015748031495,0.0,0.17173015873016242,0.1996762376531928,0.2012786174986237,0.20290583181852162,0.2045501244985052,0.20620366218281005,0.1724564837108498,3,0.016070468750000004,0.2857142857142857,0.02892312500000003,-262.86171428571424,0,0.9478787522545131,0.2105626205032879,-0.9465137884512629,68.57142857142857,3.5799897388976194,-0.7252747252747254,4,0.0,0.0,0.5986721265423436,9.653333333333334,20.11111111111111,0.27,2.61,0,0,0,1,1,0,0,0.0011173184357541898,0.010986964618249535,0.3208566108007449,0.25009310986964617
316,0,787,0,0,1,P,21,135000,27,6.375,R,SF,P,360,2,0,9,1,7,0,0,0.0,0.0,0.0,0.7407407407407408,0.0,0.0,-0.08261194029851615,0.0967558889782913,0.09736459529244357,0.0979749868677992,0.09859455643479909,0.09921586232126652,0.099838919449752,3,0.006335613756613742,0.42857142857142855,0.012431629629629551,-134.4699560439555,1,0.8873036900893666,0.5401348667783048,-1.1212758903952151,26.571428571428573,0.8206518066482897,-0.14505494505494504,0,0.0,0.0,0.5298908995572785,29.14814814814815,37.476190476190474,0.0567,1.33875,0,0,0,0,0,0,0,0.00782122905027933,0.013594040968342644,0.3208566108007449,0.25009310986964617
321,0,697,1,30,1,P,33,261000,95,7.5,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.38314176245210724,0.38461538461538464,0.0,0.3861003861003861,0.25875193798449114,0.2791603172270421,0.2816915129939246,0.284253631397003,0.32603761481692606,0.32914866984036945,0.37174734387989733,2,0.013579504652435672,0.21428571428571427,0.032366321839080406,-680.4671868131863,0,0.9921616377844519,-0.26334655335050033,-1.1738183974526355,91.14285714285714,2.1665358411575855,-0.45274725274725275,2,0.0,0.0,0.4341559328614831,7.336842105263158,21.12121212121212,0.3135,2.475,0,1,0,1,2,0,0,0.004283054003724395,0.011731843575418994,0.3208566108007449,0.25009310986964617
