CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,Id,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
773,202403,N,205402,,30,1,P,95,34,161000,95,6.75,R,FRM,IN,SF,46900,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,161000.0,6.75,0.0,95.0,161000.0,0,202402,360,161000.0,6.75,0.0,95.0,161000.0,1,202403,359,161000.0,6.75,0.0,91.0,161000.0,2,202404,358,160000.0,6.75,0.0,90.0,160000.0,3,202405,357,160000.0,6.75,0.0,89.0,160000.0,4,202406,356,160000.0,6.75,0.0,89.0,160000.0,5,202407,355,160000.0,6.75,0.0,95.0,160000.0,6,202408,354,160037.96,6.75,0.0,95.0,160037.96,7,202409,353,159893.76,6.75,0.0,95.0,159893.76,8,202410,352,159602.93,6.75,0.0,95.0,159602.93,9,202411,351,159456.29,6.75,0.0,95.0,159456.29,10,202412,350,159308.82,6.75,0.0,96.0,159308.82,11,202501,349,159308.82,6.75,0.0,92.0,159308.82,12,202502,348,159011.39,6.75,0.0,91.0,159011.39,13,202503,347,10.0,False,False,0
805,202403,Y,203902,41700.0,0,1,P,58,40,275000,58,5.125,C,FRM,TX,PU,78200,P,180,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,Unknown,275000.0,5.125,0.0,58.0,275000.0,0,202402,180,274000.0,5.125,0.0,57.0,274000.0,1,202403,179,273000.0,5.125,0.0,57.0,273000.0,2,202404,178,272000.0,5.125,0.0,56.0,272000.0,3,202405,177,271000.0,5.125,0.0,56.0,271000.0,4,202406,176,270000.0,5.125,0.0,56.0,270000.0,5,202407,175,269000.0,5.125,0.0,57.0,269000.0,6,202408,174,267780.97,5.125,0.0,57.0,267780.97,7,202409,173,266731.99,5.125,0.0,56.0,266731.99,8,202410,172,265678.53,5.125,0.0,56.0,265678.53,9,202411,171,264620.57,5.125,0.0,55.0,264620.57,10,202412,170,263558.09,5.125,0.0,56.0,263558.09,11,202501,169,262491.07,5.125,0.0,55.0,262491.07,12,202502,168,261419.5,5.125,0.0,55.0,261419.5,13,202503,167,11.0,False,False,0
783,202403,Y,205402,,12,1,P,85,31,136000,85,6.375,R,FRM,NC,SF,28700,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,N,136000.0,6.375,0.0,85.0,136000.0,0,202402,360,136000.0,6.375,0.0,65.0,136000.0,1,202403,359,136000.0,6.375,0.0,72.0,136000.0,2,202404,358,135000.0,6.375,0.0,64.0,135000.0,3,202405,357,135000.0,6.375,0.0,67.0,135000.0,4,202406,356,135000.0,6.375,0.0,64.0,135000.0,5,202407,355,135000.0,6.375,0.0,62.0,135000.0,6,202408,354,134973.3,6.375,0.0,69.0,134973.3,7,202409,353,134841.88,6.375,0.0,71.0,134841.88,8,202410,352,134709.76,6.375,0.0,73.0,134709.76,9,202411,351,134576.94,6.375,0.0,66.0,134576.94,10,202412,350,134443.41,6.375,0.0,67.0,134443.41,11,202501,349,134309.17,6.375,0.0,66.0,134309.17,12,202502,348,134174.22,6.375,0.0,64.0,134174.22,13,202503,347,12.0,False,False,0
638,202403,Y,205402,40484.0,12,1,P,83,36,415000,83,7.0,C,FRM,NH,SF,3000,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,N,415000.0,7.0,0.0,83.0,415000.0,0,202402,360,415000.0,7.0,0.0,77.0,415000.0,1,202403,359,414000.0,7.0,0.0,75.0,414000.0,2,202404,358,414000.0,7.0,0.0,74.0,414000.0,3,202405,357,414000.0,7.0,0.0,73.0,414000.0,4,202406,356,413000.0,7.0,0.0,72.0,413000.0,5,202407,355,413000.0,7.0,0.0,71.0,413000.0,6,202408,354,412576.68,7.0,0.0,71.0,412576.68,7,202409,353,411865.99,7.0,0.0,72.0,411865.99,8,202410,352,411865.99,7.0,0.0,72.0,411865.99,9,202411,351,411507.53,7.0,0.0,72.0,411507.53,10,202412,350,411146.98,7.0,0.0,73.0,411146.98,11,202501,349,410784.33,7.0,0.0,74.0,410784.33,12,202502,348,410419.56,7.0,0.0,71.0,410419.56,13,202503,347,13.0,False,False,0
780,202403,N,205402,16984.0,0,1,P,52,26,300000,52,6.49,C,FRM,IL,CO,60000,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,Unknown,300000.0,6.49,0.0,51.0,300000.0,0,202402,360,300000.0,6.49,0.0,50.0,300000.0,1,202403,359,300000.0,6.49,0.0,49.0,300000.0,2,202404,358,299000.0,6.49,0.0,48.0,299000.0,3,202405,357,299000.0,6.49,0.0,47.0,299000.0,4,202406,356,296000.0,6.49,0.0,46.0,296000.0,5,202407,355,296000.0,6.49,0.0,50.0,296000.0,6,202408,354,296161.49,6.49,0.0,50.0,296161.49,7,202409,353,295574.93,6.49,0.0,49.0,295574.93,8,202410,352,295279.27,6.49,0.0,49.0,295279.27,9,202411,351,294982.01,6.49,0.0,44.0,294982.01,10,202412,350,294683.14,6.49,0.0,45.0,294683.14,11,202501,349,294382.65,6.49,0.0,46.0,294382.65,12,202502,348,294080.52,6.49,0.0,45.0,294080.52,13,202503,347,14.0,False,False,0
792,202403,Y,205402,29484.0,30,1,P,95,50,466000,95,6.25,C,FRM,NJ,SF,8800,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",N,Unknown,2,N,465000.0,6.25,0.0,94.79613733905579,465000.0,0,202402,360,465000.0,6.25,0.0,94.0,465000.0,1,202403,359,464000.0,6.25,0.0,91.0,464000.0,2,202404,358,464000.0,6.25,0.0,88.0,464000.0,3,202405,357,464000.0,6.25,0.0,88.0,464000.0,4,202406,356,463000.0,6.25,0.0,86.0,463000.0,5,202407,355,462000.0,6.25,0.0,88.0,462000.0,6,202408,354,461901.48,6.25,0.0,88.0,461901.48,7,202409,353,461441.06,6.25,0.0,87.0,461441.06,8,202410,352,460978.24,6.25,0.0,88.0,460978.24,9,202411,351,460513.01,6.25,0.0,88.0,460513.01,10,202412,350,460045.36,6.25,0.0,86.0,460045.36,11,202501,349,459575.27,6.25,0.0,85.0,459575.27,12,202502,348,459102.73,6.25,0.0,84.0,459102.73,13,202503,347,15.0,False,False,0
741,202403,N,205402,29820.0,0,4,I,75,44,468000,75,8.125,R,FRM,NV,SF,89100,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,468000.0,8.125,0.0,75.0,468000.0,0,202402,360,467000.0,8.125,0.0,74.83974358974359,467000.0,1,202403,359,467000.0,8.125,0.0,74.83974358974359,467000.0,2,202404,358,467000.0,8.125,0.0,74.83974358974359,467000.0,3,202405,357,466000.0,8.125,0.0,74.67948717948718,466000.0,4,202406,356,466000.0,8.125,0.0,74.67948717948718,466000.0,5,202407,355,466000.0,8.125,0.0,74.67948717948718,466000.0,6,202408,354,465439.78,8.125,0.0,74.58970833333333,465439.78,7,202409,353,465119.1,8.125,0.0,74.5383173076923,465119.1,8,202410,352,464796.24,8.125,0.0,74.48657692307692,464796.24,9,202411,351,464471.2,8.125,0.0,74.43448717948718,464471.2,10,202412,350,464143.96,8.125,0.0,74.38204487179488,464143.96,11,202501,349,463814.5,8.125,0.0,74.32924679487179,463814.5,12,202502,348,463482.81,8.125,0.0,74.27609134615385,463482.81,13,202503,347,16.0,False,False,1
780,202403,N,205402,,30,1,P,95,48,200000,95,6.875,R,FRM,MI,SF,49000,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,199000.0,6.875,0.0,95.0,199000.0,0,202402,360,199000.0,6.875,0.0,93.0,199000.0,1,202403,359,199000.0,6.875,0.0,90.0,199000.0,2,202404,358,199000.0,6.875,0.0,89.0,199000.0,3,202405,357,199000.0,6.875,0.0,87.0,199000.0,4,202406,356,199000.0,6.875,0.0,85.0,199000.0,5,202407,355,198000.0,6.875,0.0,89.0,198000.0,6,202408,354,198306.42,6.875,0.0,88.0,198306.42,7,202409,353,198131.98,6.875,0.0,89.0,198131.98,8,202410,352,197956.54,6.875,0.0,88.0,197956.54,9,202411,351,197780.1,6.875,0.0,88.0,197780.1,10,202412,350,197602.65,6.875,0.0,86.0,197602.65,11,202501,349,197424.18,6.875,0.0,87.0,197424.18,12,202502,348,197244.69,6.875,0.0,88.0,197244.69,13,202503,347,17.0,False,False,0
755,202402,N,205401,26420.0,0,1,I,75,23,218000,75,7.99,R,FRM,TX,PU,77300,P,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,217000.0,7.99,0.0,73.0,217000.0,1,202402,359,217000.0,7.99,0.0,72.0,217000.0,2,202403,358,217000.0,7.99,0.0,69.0,217000.0,3,202404,357,217000.0,7.99,0.0,68.0,217000.0,4,202405,356,217000.0,7.99,0.0,69.0,217000.0,5,202406,355,217000.0,7.99,0.0,78.0,217000.0,6,202407,354,216455.69,7.99,0.0,77.0,216455.69,7,202408,353,216302.5,7.99,0.0,77.0,216302.5,8,202409,352,216148.29,7.99,0.0,77.0,216148.29,9,202410,351,215993.06,7.99,0.0,77.0,215993.06,10,202411,350,215836.79,7.99,0.0,68.0,215836.79,11,202412,349,215679.48,7.99,0.0,68.0,215679.48,12,202501,348,215521.13,7.99,0.0,68.0,215521.13,13,202502,347,215361.72,7.99,0.0,66.0,215361.72,14,202503,346,18.0,False,False,0
727,202403,N,205402,41420.0,30,1,P,95,45,641000,95,7.125,B,FRM,OR,PU,97300,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,N,641000.0,7.125,0.0,97.0,641000.0,0,202402,360,641000.0,7.125,0.0,95.0,641000.0,1,202403,359,640000.0,7.125,0.0,93.0,640000.0,2,202404,358,640000.0,7.125,0.0,91.0,640000.0,3,202405,357,639000.0,7.125,0.0,91.0,639000.0,4,202406,356,639000.0,7.125,0.0,93.0,639000.0,5,202407,355,638000.0,7.125,0.0,93.0,638000.0,6,202408,354,637595.83,7.125,0.0,94.0,637595.83,7,202409,353,637061.34,7.125,0.0,94.0,637061.34,8,202410,352,636523.67,7.125,0.0,96.0,636523.67,9,202411,351,635982.81,7.125,0.0,94.0,635982.81,10,202412,350,635438.74,7.125,0.0,95.0,635438.74,11,202501,349,634891.44,7.125,0.0,95.0,634891.44,12,202502,348,634340.89,7.125,0.0,94.0,634340.89,13,202503,347,19.0,False,False,0
