Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
10,773,0,30,1,P,34,161000,95,6.75,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.6211180124223602,0.0,0.0,0.0,-0.0237249999999949,0.0901036229154524,0.181889524644374,0.0918780125151742,0.0924830246583569,0.0,0.1867002718367966,4,0.0063797826086956,0.5,0.0123516149068322,-144.500241758241,1,0.8920439046209284,0.534031065453338,-0.5126740519970987,93.07142857142856,2.4918233632160582,0.0945054945054945,2,0.0,0.0,0.4837750991898939,8.136842105263158,22.735294117647054,0.323,2.295,0,1,0,0,1,0,0,0.11388350960822285,0.027335021599880827,0.3178906599136005,0.24661105318039625
11,805,1,0,1,P,40,275000,58,5.125,C,PU,P,180,1,0,9,2,7,0,0,0.3636363636363636,0.364963503649635,0.3663003663003663,0.3676470588235294,0.3690036900369003,0.3703703703703704,0.4531710037174825,0.3917305998256641,0.3949507518764295,0.3982105742605625,0.4015107366747722,0.4048519246743738,0.4082310304880113,0,0.0243426701298701,0.0,0.0493836363636363,-1049.2490989010978,0,0.9999144470958952,-0.0415351906219799,-1.2278217573937988,56.214285714285715,0.8601138984851638,-0.1692307692307691,2,0.0,0.0,0.5315732115901497,13.879310344827584,20.125,0.232,2.05,0,0,0,0,0,0,0,0.006777893639207508,0.10390287501862058,0.10449873380008938,0.10360494562788619
12,783,1,12,1,P,31,136000,85,6.375,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.7352941176470588,0.0,0.0,0.0,0.0197777777777864,0.0973674052571758,0.0979814283218206,0.0985971617795228,0.099222050969504,0.0998487021416599,0.1004771304893118,3,0.0073378781512604,0.3571428571428571,0.0134248529411764,-134.6313406593401,0,0.8904295191006127,0.7301502722790162,-0.3566665285544403,66.92307692307692,3.2690045170578124,-1.8766913063369452e-17,6,0.0,0.0,0.5623350020265379,9.211764705882352,25.258064516129032,0.2635,1.97625,0,1,0,0,1,0,0,0.11388350960822285,0.03523015045434232,0.07813198272009533,0.05213764337851929
13,638,1,12,1,P,36,415000,83,7.0,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.2409638554216867,0.0,0.0,0.2415458937198067,0.0,0.1024987893462486,0.1722564639378072,0.0,0.0870331633840324,0.0876168657229787,0.0882044664416518,0.0887984213029787,2,0.005478991394148,0.3571428571428571,0.0110372048192771,-359.4240879120877,0,0.9671936712003948,0.0804500036104637,-1.222484602011356,73.57142857142857,3.087168969282044,-0.4967032967032966,3,0.0,0.0,0.529058343739904,7.686746987951807,17.72222222222222,0.2988,2.52,0,1,0,0,1,0,0,0.0015641293013555788,0.005437211380902726,0.10449873380008938,0.10360494562788619
14,780,0,0,1,P,26,300000,52,6.49,C,CO,P,360,2,0,9,2,7,0,0,0.0,0.0,0.3333333333333333,0.0,1.0033444816053512,0.0,-0.0545574324324292,0.1980541089255047,0.1000287811960149,0.1006707988678003,0.1013180430901516,0.1019705436829506,0.1026317277869482,2,0.0106799976190476,0.3571428571428571,0.0197315999999999,-515.2508351648335,1,0.9296323892162296,0.4919396864639891,-1.5743565587294568,47.785714285714285,2.1771072363040247,-0.3670329670329671,3,8.881784197001252e-16,5.082136666746076e-33,0.6484539182495795,15.0,30.0,0.1352,1.6874,0,0,0,0,0,0,0,0.024802621778638463,0.04230597348428423,0.06852375986891107,0.06852375986891107
15,792,1,30,1,P,50,466000,95,6.25,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.2150537634408602,0.0,0.0,0.2155172413793103,0.2159827213822894,0.0213246753246793,0.0996792649376191,0.100298833398139,0.1009223342082223,0.1015497911774573,0.1021834020888652,0.1028210242905448,2,0.008191730533415,0.2142857142857142,0.0126823010752688,-475.2118021978025,0,0.9810360586832594,-0.0029588040428796,-1.3636731738519736,87.76923076923077,2.45431632823751,-0.5219780219780221,2,0.0,0.0,0.5254159975717593,8.336842105263157,15.84,0.475,3.125,0,1,1,0,2,0,0,0.009310293460449873,0.02867570385818561,0.03977357366304186,0.04133770296439744
16,741,0,0,4,I,44,468000,75,8.125,R,SF,P,360,1,0,9,2,7,0,0,0.2136752136752137,0.0,0.0,0.2141327623126338,0.0,0.0,0.1202188841201656,0.0688982793864441,0.0694144790011818,0.0699317188968609,0.0704543144978613,0.0709822874782257,0.0715135037822237,2,0.0051484142246642,0.2857142857142857,0.0096521153846153,-321.7398901098898,0,0.9635226436794094,0.0921343008347505,-0.9280576058354724,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5667727060406959,9.88,16.84090909090909,0.33,3.575,0,0,1,1,2,1,0,0.007448234768359899,0.00953374050350067,0.3178906599136005,0.24661105318039625
17,780,0,30,1,P,48,200000,95,6.875,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.5025125628140703,-0.1547575757575822,0.0879648777886274,0.0885470381914127,0.0891306748440856,0.0897208566483744,0.0903176146676176,0.0909159151629707,5,0.0084119428571428,0.4285714285714285,0.0088206532663316,-151.17239560439555,1,0.8967319063642849,-0.1946751910902367,-1.6123178605199544,88.71428571428571,2.519313155506915,-0.4043956043956044,4,0.0,0.0,0.3951324837208175,8.210526315789474,16.25,0.456,3.3,0,1,1,0,2,0,0,0.11388350960822285,0.0364218680172799,0.3178906599136005,0.24661105318039625
18,755,0,0,1,I,23,218000,75,7.99,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.2508341013824874,0.0707719903320639,0.0712936743680687,0.0718164367620074,0.0723495467863594,0.0728837748189257,0.0734191310179372,0.0739649054364198,5,0.0074381847968544,0.3571428571428571,0.0075496774193548,-143.59424175824125,0,0.9729719764476816,-0.2976584445123632,-1.555248818696546,71.92857142857143,4.267222008926813,-0.2351648351648351,2,8.881784197001252e-16,1.5246410000238227e-32,0.4257513978074569,10.066666666666666,32.82608695652174,0.1725,1.8377,0,0,0,1,1,0,0,0.026292268732310442,0.10390287501862058,0.3178906599136005,0.24661105318039625
19,727,0,30,1,P,45,641000,95,7.125,B,PU,P,360,1,0,9,2,N,0,0,0.0,0.15600624024961,0.0,0.15625,0.0,0.1564945226917058,0.0633495297805708,0.0838289673255847,0.0843984662450126,0.0849709171066625,0.0855479096990161,0.0861294670199123,0.0867156123572764,1,0.0049214709159794,0.2142857142857142,0.0103886271450857,-530.8484835164837,0,0.9858479521055088,-0.049775587261737,-1.2579263035557031,93.92857142857144,1.6241167144145816,0.0637362637362637,4,0.0,0.0,0.5112049508117524,7.652631578947369,16.155555555555555,0.4275,3.20625,0,1,1,1,3,0,0,0.0007448234768359899,0.011693728586325041,0.12937583792641144,0.08170713540890809
20,787,1,30,1,P,41,288000,95,7.0,C,PU,P,360,2,0,F,2,N,0,0,0.0,0.3484320557491289,0.0,0.0,0.0,0.3496503496503496,0.1299578947368437,0.1795139943622212,0.0907050564469989,0.0913158329345539,0.0919352578042911,0.0925563125310976,0.0931825442084646,3,0.0108021378968253,0.2857142857142857,0.0145819163763066,-340.58637362637296,0,0.9690911262356954,0.0606243299032453,-1.4663791933597785,91.84615384615384,1.0986812966989,-0.1098901098901098,3,0.0,0.0,0.5663976908059956,8.284210526315789,19.195121951219512,0.3895,2.87,0,1,0,0,1,0,5,0.00588410546700432,0.08595262922687323,0.3178906599136005,0.07224787725309102
21,792,0,12,1,P,49,515000,90,5.499,B,PU,P,180,1,0,9,2,Y,0,0,0.8281573498964804,0.8350730688935281,0.8421052631578947,0.8492569002123143,1.284796573875803,0.8676789587852495,0.81563457330416,0.5800417430969477,0.5860998113408501,0.480649468297195,0.4851846199711996,0.4897837015914386,0.4944502710058859,0,0.1102226601941747,0.0,0.0904151345755693,-3445.609582417582,0,0.9983440315353972,0.3931652330874813,-1.2339097626325048,79.21428571428571,2.30460940070024,-0.4329670329670329,2,8.881784197001252e-16,0.0,0.6807213838354533,8.8,16.163265306122447,0.441,2.6945099999999997,0,1,1,0,2,0,0,0.01243855206316103,0.08595262922687323,0.06852375986891107,0.06852375986891107
22,798,0,0,1,P,12,299000,46,6.5,B,SF,P,360,1,0,9,4,7,0,0,0.0,0.334448160535117,0.0,0.0,0.0,0.3355704697986577,0.0123804713804776,0.1023089626281364,0.1029665635753684,0.1036328349934243,0.10430106615228,0.1049780371514462,0.1056570241120722,3,0.0063773268036311,0.2857142857142857,0.0129918060200668,-299.1520659340651,0,0.9582662789946772,0.0162445564587936,-1.1497858604582238,43.0,0.8451542547285166,-0.1274725274725275,1,0.0,0.0,0.5243258549896448,17.347826086956523,66.5,0.0552,0.78,0,0,0,0,0,0,0,0.007820646506777894,0.011693728586325041,0.020184716222255327,0.07224787725309102
23,705,1,35,1,P,38,262000,97,7.0,C,SF,P,360,2,0,F,2,N,0,0,0.0,0.381679389312977,0.0,0.0,0.0,0.0,0.2411149425287347,0.0858775617178745,0.0864549359364363,0.0870337421762164,0.0876178435736848,0.0882034121917477,0.0887981757105326,4,0.0057651962922573,0.3571428571428571,0.0114146564885496,-221.39076923076965,0,0.9455539867493832,0.0598868501493939,-0.9033901910657152,90.57142857142856,2.9450754468697573,-0.4131868131868131,5,0.0,0.0,0.5448031190648123,7.268041237113402,18.55263157894737,0.3686,2.66,0,1,0,0,1,0,4,0.00022344704305079697,0.013779234321465812,0.3178906599136005,0.24661105318039625
24,774,0,0,1,I,42,90000,58,6.75,C,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129666666666647,0.0900967072275094,0.0906926817216177,0.0912790025030606,0.0918780622517663,0.0924786949485541,0.0930921450512404,6,0.0044207063492063,0.4285714285714285,0.0115786666666666,-95.75325274725284,0,0.9397678467049818,-0.2525309971586095,-1.9149133095316877,53.92857142857143,2.4918233632160582,-0.5736263736263736,0,0.0,0.0,0.5293931368033139,13.344827586206897,18.428571428571427,0.2436,2.835,0,0,0,0,0,0,0,0.006182034857738716,0.0364218680172799,0.027335021599880827,0.24661105318039625
25,747,1,25,1,P,34,365000,90,6.625,R,SF,P,360,1,0,9,2,N,0,0,0.273972602739726,0.0,0.0,3.021978021978022,0.0,0.28328611898017,-0.0127017045454604,0.1108808026117009,0.1116181241148294,0.1123577752608157,0.1131054776910102,0.1138584256190922,0.1146166542249125,2,0.0271937827788649,0.2857142857142857,0.0419998630136986,-1272.2744835164842,1,0.8761034004080296,0.9817025947331768,-1.0570158645071093,83.5,3.1339158526400435,-0.5076923076923077,1,0.0,0.0,0.8450966898130763,8.3,21.970588235294116,0.306,2.2525,0,1,0,0,1,0,0,0.0030537762550275583,0.015715775361239387,0.012364069715477433,0.012364069715477433
26,641,0,0,1,P,50,311000,75,6.75,R,SF,P,360,1,0,H,1,7,0,0,0.0,0.0,0.3215434083601286,0.0,0.0,0.0,0.2121967741935476,0.0900976358898929,0.0906868711890417,0.0912776342754511,0.0918764212863257,0.0924767804700154,0.0930852203895907,3,0.0049409163987138,0.3571428571428571,0.0107837942122186,-269.05039560439656,0,0.9630964955887786,-0.0771502767099068,-1.1947032002081897,70.78571428571429,3.097892634600206,-0.4065934065934065,2,0.0,0.0,0.4943138447593128,8.546666666666667,12.82,0.375,3.375,0,0,1,0,1,0,0,0.0030537762550275583,0.015715775361239387,0.020184716222255327,0.07224787725309102
27,814,1,25,1,P,33,332000,90,6.625,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.3012048192771084,0.0,0.0,0.3021148036253776,-0.0044545454545489,0.09227164729329,0.0928694378538957,0.8524152970946145,0.09901832875529,0.0996620281236643,0.1003136885156341,2,0.0076235370051635,0.3571428571428571,0.0192151506024096,-535.6425054945057,1,0.943242461034114,-0.6619898374357158,-1.149563381632818,86.21428571428571,3.3204683711912737,-0.0725274725274724,1,0.0,0.0,0.3112033520236119,9.044444444444444,24.666666666666668,0.297,2.18625,0,1,0,0,1,0,0,0.0014896469536719798,0.0037241173841799495,0.009161328765082676,0.009235811112766274
28,755,0,0,1,S,35,175000,40,6.999,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0126781609195388,0.0858901996425483,0.0864702803930135,0.1745987694483359,0.0,0.0882191984355656,0.0888108849446998,3,0.0055001020408163,0.4285714285714285,0.0110390285714284,-160.03923076923024,0,0.916354213216248,0.386398015475104,-1.208753620511533,38.214285714285715,0.6738557951469001,-0.1296703296703296,0,0.0,1.0164273333492151e-32,0.5290631163197613,18.875,21.571428571428573,0.14,2.4496499999999997,0,0,0,0,0,0,0,0.008565469983613884,0.021823327871294502,0.12937583792641144,0.11686280351556681
29,792,1,25,1,P,27,221000,87,6.99,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.4545454545454545,-0.093990867579907,0.0913296835522185,0.091942837636517,0.0925667450380806,0.0931877303446861,0.0938195275845639,0.0944576027668725,0.0950974009783923,4,0.0087345119586295,0.3571428571428571,0.0100921363636363,-189.58342857142827,1,0.9366211583856616,-0.0795094146328423,-1.454025659545783,83.85714285714286,3.4404555939406554,-0.1670329670329669,2,8.881784197001252e-16,5.082136666746076e-33,0.4478554410049186,9.10344827586207,29.333333333333332,0.2349,1.8873,0,1,0,0,1,0,0,0.00029792939073439596,0.011693728586325041,0.10449873380008938,0.10360494562788619
30,681,1,30,1,P,33,332000,95,7.625,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.3012048192771084,0.0,0.0,0.0,0.1757432024169247,0.0768147550185547,0.0773614411822809,0.0779123798540055,0.0784706248728562,0.0790301346104954,0.0795939586979241,3,0.0044016222030981,0.3571428571428571,0.0094245481927711,-249.78439560439492,0,0.9594428666926224,-0.0122156634530576,-1.1461658467861202,93.92307692307692,0.9970370305242862,0.0934065934065934,5,0.0,0.0,0.505508237587694,7.168421052631579,20.636363636363637,0.3135,2.51625,0,1,0,1,2,0,0,0.011619246238641441,0.08595262922687323,0.040667361835245046,0.043572173394905406
31,769,1,0,1,P,48,236000,80,6.375,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.423728813559322,0.0,0.0,0.425531914893617,-0.0933760683760683,0.0973620785719352,0.0979783534764537,0.0985920674602975,0.0,0.1989588265321675,0.1004736424559439,2,0.0066798880145278,0.4285714285714285,0.0134240254237288,-252.68186813186773,1,0.9322079731254328,0.2759835695584853,-1.1619217013749386,72.92857142857143,3.127397039855662,-0.5428571428571427,4,0.0,0.0,0.5623297465018122,9.6125,16.020833333333332,0.384,3.06,0,0,1,0,1,0,0,0.0028303292119767616,0.04022046774914345,0.3178906599136005,0.24661105318039625
32,751,0,0,1,P,40,518000,80,6.99,C,PU,P,360,1,0,9,2,7,0,0,0.193050193050193,0.0,0.0,0.1934235976789168,0.0,0.1937984496124031,0.0262155339805843,0.0860419738386173,0.0866176035748425,0.0871985545017509,0.0877829053331652,0.0883706755845617,0.0889657864848934,2,0.0057003502482073,0.2142857142857142,0.0112587451737452,-436.3614945054952,0,0.9767860944817158,-0.0131454926445375,-1.1968935544036614,77.14285714285714,1.807015805810502,-0.0703296703296703,2,8.881784197001252e-16,5.082136666746076e-33,0.5375503898299553,9.3875,18.775,0.32,2.7960000000000003,0,0,0,0,0,0,0,0.11388350960822285,0.03619842097422911,0.020184716222255327,0.07224787725309102
33,716,0,0,1,P,28,173000,80,7.125,R,SF,C,360,1,0,9,2,7,0,0,0.5780346820809248,0.0,0.0,0.5813953488372093,-0.5847953216374269,0.0,0.3485000000000074,0.1063648676101315,0.1947163699294385,0.1377360009849878,0.1387463696790097,0.1397606775174107,0.1407907186132431,2,0.0096302518579686,0.2857142857142857,0.0177168786127167,-191.6131208791205,1,0.7981238625304555,0.0769527341235343,-0.6364484529655403,74.92857142857143,1.9443796555451711,-0.3274725274725274,4,0.0,0.0,0.5218302001292058,8.95,25.571428571428573,0.224,1.995,0,0,0,1,1,0,0,0.007224787725309102,0.0367197974080143,0.3178906599136005,0.042976314613436616
34,770,0,0,1,P,45,162000,62,6.5,R,CO,P,360,2,0,9,1,7,0,0,0.0,0.0,0.0,0.6172839506172839,0.0,0.0,0.0260559006211252,0.0944904588493688,0.0950959777858878,0.1919229166158426,0.0,0.0969286732315545,0.0975470956891121,3,0.0060278703703703,0.4285714285714285,0.0121417901234567,-163.36687912087922,0,0.9196015280251116,0.3683142418048684,-1.2180623546652174,59.642857142857146,1.673624930551426,-0.3626373626373626,0,0.0,0.0,0.5297233816479209,12.419354838709678,17.11111111111111,0.279,2.925,0,0,1,0,1,0,0,0.0010427528675703858,0.0364218680172799,0.3178906599136005,0.24661105318039625
35,633,0,0,1,P,46,201000,60,6.25,C,SF,C,240,2,0,9,2,7,0,0,0.4975124378109453,0.0,0.0,0.5,0.0,0.5025125628140703,0.2628383838383903,0.0,0.2230661013153766,0.2245646003099844,0.2262450228663723,0.2279408091080408,0.2296470258326425,2,0.0146742821606254,0.2857142857142857,0.0285807960199004,-429.17369230769225,0,0.9745709439174344,0.0533535525991154,-1.213891133552349,58.214285714285715,1.4232042032265195,-0.2395604395604395,3,0.0,0.0,0.6128075422038279,10.55,13.76086956521739,0.276,2.875,0,0,1,0,1,0,0,0.004543423208699538,0.00819305824519589,0.10449873380008938,0.10360494562788619
36,725,0,12,1,P,50,504000,85,6.125,R,SF,P,360,2,0,H,2,N,0,0,0.1984126984126984,0.0,0.198807157057654,0.0,0.0,0.199203187250996,0.0862854291417123,0.1014208447444588,0.1020417488676346,0.1026664490840703,0.1032969726947422,0.103931345775727,0.1045716004119528,2,0.0064878713151927,0.2142857142857142,0.0129315277777777,-481.8546373626353,0,0.982103301587842,-0.0815903258446183,-1.1251038554770938,81.5,2.8722813232690143,-0.3758241758241757,2,0.0,0.0,0.526627582090649,8.529411764705882,14.5,0.425,3.0625,0,1,1,0,2,0,0,0.0038730820795471474,0.01906748100700134,0.3178906599136005,0.11686280351556681
37,728,0,0,1,P,46,100000,23,6.875,R,CP,P,180,1,0,9,2,7,0,0,0.0,1.0,0.0,1.0101010101010102,0.0,1.020408163265306,0.0427525773195888,0.4584537327453239,0.4632073143362981,0.4680277173338366,0.4729163141329829,0.4778850240870727,0.4829355011494511,1,0.0283676071428571,0.2142857142857142,0.0574702,-451.1078461538465,0,0.977843228066231,0.085905477880407,-1.1550347767177294,20.857142857142858,0.6388765649999398,-0.1010989010989011,2,0.0,0.0,0.5292255812577648,31.652173913043477,15.826086956521738,0.1058,3.1625,0,0,1,0,1,0,0,0.024802621778638463,0.04230597348428423,0.008490987635930284,0.24661105318039625
