index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
6751,0,696,1,0,1,P,49,150000,43,6.125,C,CO,P,360,2,0,9,2,7,0,0,0.0,0.0,0.6666666666666667,0.0,0.6711409395973155,0.0,0.5777905405405437,0.0,0.1089878294771644,0.1096646245012245,0.1103435142553381,0.4519529010038753,0.2508382622666028,2,0.0141002142857143,0.3571428571428571,0.0291184,-350.72740659340735,0,0.960115375803712,0.2262913237022301,-1.2439583650867825,40.57142857142857,1.0497813183356477,-0.1846153846153846,1,0.0,0.0,0.6536828946645417,16.186046511627907,14.20408163265306,0.2107,3.00125,0,0,1,0,1,0,0,0.00409683426443203,0.020670391061452513,0.03966480446927374,0.04283054003724395
6756,0,671,1,35,1,P,38,164000,97,7.875,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.6097560975609756,0.0,0.0,-0.0764049079754651,0.0724048018771517,0.0729296384197878,0.0734617225195998,0.0740010821544787,0.074541597457661,0.0750832788805736,3,0.0050678484320557,0.4285714285714285,0.0097306707317072,-127.85454945054872,1,0.8776498389817625,0.6119303283205311,-1.1212297457965152,92.64285714285714,3.734150177887923,0.0153846153846154,3,0.0,0.0,0.5485922686000382,6.917525773195877,17.657894736842106,0.3686,2.9925,0,1,0,1,2,0,0,0.11769087523277467,0.04283054003724395,0.0059590316573556795,0.25009310986964617
6765,0,802,0,0,1,P,19,195000,68,6.5,R,SF,P,360,2,0,9,1,7,0,0,0.5128205128205128,0.0,0.0,0.0,0.5154639175257731,0.0,0.1247357512953319,0.2422659227888817,0.0993019636202654,0.0,0.2213831742540857,0.1484588266744229,0.1494894130083612,3,0.0108325787545787,0.3571428571428571,0.0199724615384615,-275.57723076923025,0,0.9472809344245764,0.1639712706921921,-0.9977779613580338,64.57142857142857,2.025349554108261,-0.2549450549450549,2,0.0,0.0,0.5753409181359944,11.794117647058824,42.21052631578947,0.1292,1.235,0,0,0,0,0,0,0,0.00037243947858472997,0.0013035381750465549,0.025139664804469275,0.07094972067039106
6767,0,801,0,0,1,P,44,364000,80,6.99,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.2747252747252747,0.0,0.0,0.2754820936639118,0.0,0.0822127071823165,0.0860403493601524,0.0866180519402741,0.0871971898604318,0.0877805475224317,0.0883709216083007,0.088962790989174,2,0.0058246781789638,0.2857142857142857,0.0115172802197801,-324.0910329670317,0,0.966005817438398,0.1412182586351985,-1.0793199753673868,76.78571428571429,1.3720980508784673,-0.134065934065934,4,8.881784197001252e-16,5.082136666746076e-33,0.5480560743650839,10.0125,18.204545454545453,0.352,3.0756,0,0,1,0,1,0,0,0.00037243947858472997,0.013966480446927373,0.025139664804469275,0.07094972067039106
6768,1,672,1,25,1,P,46,125000,97,6.625,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.0193790322580635,0.1838824088248724,0.0928742282703502,0.0934701370757939,0.0940757306393215,0.0946829494759792,0.0,4,0.0086601142857142,0.4285714285714285,0.0137242399999999,-115.5011868131868,0,0.8558017013922173,1.057876713905592,0.9029163953862652,89.78571428571429,3.3843879258520375,-0.5120879120879122,3,0.0,0.0,0.5969175706632933,6.927835051546392,14.608695652173912,0.4462,3.0475,0,1,1,0,2,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
6775,1,678,1,30,1,P,25,257000,95,7.125,R,PU,P,360,1,0,9,2,N,0,0,0.3891050583657587,0.0,0.0,0.0,0.390625,0.0,-0.0150274509803948,0.0838305396616545,0.0843992563980804,0.0849732796642095,0.0855487039546295,0.0861294758302257,0.0867156212352078,3,0.0073002390216787,0.3571428571428571,0.0126991050583658,-219.81450549450597,1,0.9209367673469512,0.38053558871605,-0.5973551312287966,93.78571428571428,5.734339810407515,-0.0901098901098901,2,0.0,0.0,0.6010656714680055,7.136842105263158,27.12,0.2375,1.78125,0,1,0,1,2,0,0,0.11769087523277467,0.03594040968342644,0.020484171322160148,0.1180633147113594
6786,0,777,0,30,1,P,27,685000,95,6.375,R,PU,P,360,2,0,9,2,N,0,0,0.145985401459854,0.1461988304093567,0.1464128843338213,0.0,0.1466275659824047,0.1468428781204111,0.0324397058823481,0.0973654085815861,0.0979786209026516,0.0985950151385093,0.0992175625236377,0.0998433417280772,0.1004738520953903,1,0.0071498602711157,0.0714285714285714,0.0134962627737225,-680.2865494505486,0,0.993469958521754,0.1508980838147249,-0.9754998644625504,89.57142857142857,2.1285234893930483,-0.2989010989010988,2,0.0,0.0,0.5646970126361014,8.178947368421053,28.77777777777778,0.2565,1.72125,0,1,0,0,1,0,0,0.005027932960893855,0.03482309124767225,0.3208566108007449,0.25009310986964617
6796,0,809,0,0,1,P,23,112000,25,6.5,R,SF,C,360,1,0,9,4,7,0,0,0.0,0.0,0.0,0.8928571428571428,0.0,-0.2519009009009014,0.0945006906476429,0.0951027866564628,0.0957065139492045,0.0963118864927381,45.20066879826946,0.6236738268357288,0.6309836981521969,3,0.1030316390306122,0.3571428571428571,0.4643900892857143,-3765.8364615384617,1,0.7875369265320047,-1.5641915498537398,0.5000357806259288,21.214285714285715,4.378169405920558,-0.8637362637362637,1,0.0,0.0,0.0158723933023518,32.36,35.17391304347826,0.0575,1.495,0,0,0,0,0,0,0,0.0005586592178770949,0.013966480446927373,0.07430167597765364,0.05176908752327747
6801,0,803,1,0,1,P,37,516000,60,6.25,B,PU,P,360,1,0,9,1,7,0,0,0.0,0.1937984496124031,0.0,0.1941747572815534,0.0,0.1945525291828793,0.093816764132559,0.0990676008868496,0.0996834091331314,0.100300959574658,0.1009261380242966,0.1015531062703348,0.1021858015544628,1,0.0061080523255813,0.2142857142857142,0.0127280426356588,-526.7649450549446,0,0.9857106845311746,-0.012019096302554,-1.2946102575171756,57.785714285714285,2.512215056438425,-0.2879120879120879,2,0.0,0.0,0.5300631730887875,13.383333333333333,21.7027027027027,0.222,2.3125,0,0,0,0,0,0,0,0.01266294227188082,0.026256983240223464,0.07430167597765364,0.07094972067039106
6823,0,780,0,0,1,P,25,438000,67,6.375,C,PU,P,360,2,0,9,2,7,0,0,0.228310502283105,0.0,0.0,0.2288329519450801,0.0,0.0,0.1791536697247674,0.0967582082661867,0.0973671024723343,0.097979984687399,0.0985968783462428,0.0992178071570439,0.0998427951050714,2,0.0060974934768427,0.2857142857142857,0.0121953652968036,-390.38736263736234,0,0.9727788246227228,-0.1177373003979737,-1.0971441583738648,63.785714285714285,1.1450871101343854,-0.1208791208791209,3,0.0,0.0,0.5206540399170997,11.64179104477612,31.2,0.1675,1.59375,0,0,0,0,0,0,0,0.010242085661080074,0.010986964618249535,0.06797020484171322,0.06797020484171322
6831,0,778,1,30,1,P,31,512000,95,7.375,C,PU,P,360,1,0,9,2,N,0,0,0.1953125,0.0,0.1956947162426614,0.0,0.0,0.196078431372549,0.0265009823182738,0.0,0.1613217302321973,0.0815381811267602,0.0821050846192265,0.0826772712285258,0.1177263787022191,2,0.0057744810267857,0.2857142857142857,0.0113336328125,-408.1213626373632,0,0.9666893431980634,-0.0167788661302755,-0.8650129471338062,93.5,1.118033988749895,0.0725274725274725,5,0.0,0.0,0.5402356095829287,8.189473684210526,25.096774193548388,0.2945,2.28625,0,1,0,1,2,0,0,0.01824953445065177,0.02532588454376164,0.016945996275605214,0.016945996275605214
6833,0,748,0,0,1,I,37,400000,53,6.5,B,SF,N,360,1,0,9,2,7,0,0,0.0,0.25,0.0,0.2506265664160401,0.0,0.0,0.2009798994974933,0.094856471586981,0.1206607484494416,0.0962294117249365,0.1220997551489068,0.1229115075832664,0.0984117310672032,2,0.0065340857142857,0.2857142857142857,0.0134878999999999,-419.24514285714145,0,0.9765940795405188,-0.0251894866084277,-1.093348261109112,51.714285714285715,1.7083229633002002,-0.0307692307692308,2,0.0,0.0,0.5189651465387564,14.11320754716981,20.216216216216218,0.1961,2.405,0,0,0,0,0,0,0,0.11769087523277467,0.044134078212290505,0.3208566108007449,0.25009310986964617
6835,0,802,1,30,1,P,37,325000,95,7.125,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.3076923076923077,0.0,0.0,0.0,0.3086419753086419,-0.0458049535603751,0.0838315700285343,0.0844005481343469,0.084974005635508,0.0857598263843591,0.1727753838036695,0.0,3,0.0054925208791209,0.4285714285714285,0.0107767692307692,-271.33694505494674,1,0.9402159814188044,0.0375485621944233,-0.9865513186015944,90.5,2.921594476602509,-0.0769230769230769,2,0.0,0.0,0.5287869919627638,8.442105263157895,21.675675675675677,0.3515,2.63625,0,1,0,1,2,0,0,0.008752327746741154,0.03482309124767225,0.010614525139664804,0.1180633147113594
6838,1,690,1,0,1,P,49,92000,80,6.85,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,1.0869565217391304,0.0,0.0,0.0,0.0460769230769154,0.0890520214424074,0.1797923282517954,-0.0903171384955472,0.1809889266672714,0.0914364223919107,-0.0915201051017851,3,0.0099725155279503,0.5,0.0148773913043478,-108.46676923076922,2,0.8471317291818448,1.2058461085963808,0.0248968189269995,73.71428571428571,2.8392295591931136,-0.2593406593406592,3,8.881784197001252e-16,5.082136666746076e-33,0.7612440820620668,8.625,14.081632653061224,0.392,3.3564999999999996,0,0,1,0,1,0,0,0.0013035381750465549,0.04357541899441341,0.3208566108007449,0.25009310986964617
6849,1,782,0,0,1,P,41,173000,77,6.999,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.5780346820809248,-0.1384651162790718,0.085892696484915,0.0864662733303428,0.0870470884793278,0.0876293535632579,0.088218907335822,0.0888157831437064,5,0.0039099793559041,0.4285714285714285,0.0096099421965317,-146.58463736263687,1,0.8974622395999516,-0.0829868571979034,-1.758395775119817,70.21428571428571,4.378169405920558,-0.8945054945054943,3,0.0,1.0164273333492151e-32,0.4582441113490372,10.155844155844155,19.07317073170732,0.3157,2.86959,0,0,0,0,0,0,0,0.0059590316573556795,0.044134078212290505,0.13538175046554934,0.1180633147113594
6877,0,723,1,35,1,P,32,160000,97,6.625,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.625,0.0,0.0,-0.0283144654087984,0.0922757594044631,0.0928707463505308,0.0934673102838196,0.0940717698247974,0.094684162399841,0.0952982089798796,3,0.0057121919642857,0.4285714285714285,0.0115486249999999,-149.2304395604401,1,0.9074755015783336,0.4236488425411425,-1.1312843467200682,93.35714285714286,5.8628021439915425,-0.3362637362637363,1,0.0,0.0,0.5168255961207563,7.453608247422681,22.59375,0.3104,2.12,0,1,0,0,1,0,0,0.024581005586592177,0.04357541899441341,0.006890130353817504,0.25009310986964617
6888,0,761,0,30,1,P,42,333000,95,6.99,R,SF,P,360,4,0,9,2,N,0,0,0.3003003003003003,0.0,0.0,0.3012048192771084,0.0,0.0,0.1345468277945549,0.0860432609252484,0.0866199778284461,0.0871981275464439,0.0877837887285408,0.0883709237621146,0.0889656224134265,2,0.0068958794508794,0.2857142857142857,0.0125432732732731,-292.7498241758235,0,0.957515854031435,0.2064369945001464,-0.7916983573834009,89.92857142857143,3.261557159094535,-0.2615384615384615,1,8.881784197001252e-16,5.082136666746076e-33,0.5854447426446804,8.010526315789473,18.11904761904762,0.399,2.9358,0,1,0,0,1,0,0,0.000931098696461825,0.0148975791433892,0.3208566108007449,0.038547486033519554
6895,0,775,1,0,1,P,26,220000,80,6.12,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.4545454545454545,0.0,0.0,0.45662100456621,0.0,0.1537706422018354,0.1497440238149701,0.1507323771489743,0.1517294680220202,0.1527353660297677,0.1537501417834706,0.1547738669274329,2,0.0098213409090908,0.2857142857142857,0.0196179999999999,-334.5820439560439,0,0.9680960152051116,0.104592031260095,-1.1043840170079475,77.71428571428571,1.6659862556700855,-0.3472527472527472,1,0.0,0.0,0.5410661822630436,9.6875,29.807692307692307,0.208,1.5912,0,0,0,0,0,0,0,0.002420856610800745,0.04003724394785847,0.13538175046554934,0.1180633147113594
6905,0,795,0,0,1,I,33,88000,80,7.25,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561136363636416,0.081830068167727,0.0823888559579913,0.0829604139871119,0.083533336411036,0.0841076353016812,0.0846833228129446,6,0.0040135714285714,0.4285714285714285,0.0105180681818181,-85.02043956043912,0,0.9398778870125946,-0.2534492811462618,-1.9131514660609363,72.14285714285714,4.533323329320694,-1.09010989010989,0,0.0,0.0,0.528722220421576,9.9375,24.09090909090909,0.264,2.3925,0,0,0,1,1,0,0,0.11769087523277467,0.028119180633147115,0.3208566108007449,0.25009310986964617
6908,0,762,0,0,1,P,49,92000,80,6.5,B,CO,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,1.0869565217391304,-0.4486593406593394,0.0944881579655533,0.0950921854350139,0.0956978495221324,0.0963051642739205,0.0969251256150009,0.0975467980598863,5,0.0054132763975155,0.4285714285714285,0.0121415217391304,-100.45898901098916,1,0.7767984529117863,0.0632699760569203,-1.995403195862815,72.57142857142857,2.3517253761649037,-0.443956043956044,5,0.0,0.0,0.5297308911210176,9.525,15.551020408163266,0.392,3.185,0,0,1,0,1,0,0,0.11769087523277467,0.01266294227188082,0.13538175046554934,0.1180633147113594
6939,0,655,1,0,1,P,29,207000,80,8.125,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.4830917874396135,0.0,-0.1125194174757321,0.0688982042972116,0.069411523234794,0.0699307320609437,0.0704509947224633,0.0709820456949766,0.0715093245804115,4,0.0035870358868184,0.4285714285714285,0.0078999999999999,-138.15237362637285,1,0.8848011390778173,0.2078059046162941,-1.5853541142458805,76.42857142857143,2.6916348116309674,-0.123076923076923,1,0.0,0.0,0.4697670152265623,8.1875,22.58620689655172,0.232,2.35625,0,0,0,1,1,0,0,0.005027932960893855,0.03482309124767225,0.3208566108007449,0.25009310986964617
6947,0,823,1,0,1,P,15,750000,65,6.625,R,CO,P,360,2,0,9,2,7,0,0,0.1333333333333333,0.0,0.1335113484646194,0.1336898395721925,0.0,0.1338688085676037,0.095088471849864,0.0922727273215278,0.0928682876272285,0.0934681149680866,0.0940722329865547,0.0946806656106573,100.0,1,0.0764426628571428,0.1428571428571428,1.0,-21855.43850549451,0,0.479111746693237,-3.7405908075769743,13.994298482729782,67.15384615384616,2.3153718374296015,0.0384615384615384,4,0.0,0.0,0.0062791466666666,12.66153846153846,54.86666666666667,0.0975,0.99375,0,0,0,0,0,0,0,0.008007448789571695,0.02569832402234637,0.3208566108007449,0.25009310986964617
6953,0,606,0,0,2,P,49,180000,80,7.5,R,SF,P,360,1,0,H,2,7,0,0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.4097094972067064,0.1423990649511421,0.1434953233973059,0.1446016318989372,0.1457124379909542,0.1468390753527628,0.1479760103590631,3,0.0085398611111111,0.3571428571428571,0.018225,-266.11593406593386,0,0.9599356775864868,-0.0121289638410974,-1.2612632390400158,67.3076923076923,3.728984505704869,-0.5274725274725275,5,0.0,0.0,0.5283889650967855,7.575,12.36734693877551,0.392,3.675,1,0,1,1,3,0,0,0.11769087523277467,0.01266294227188082,0.020484171322160148,0.25009310986964617
6958,1,728,0,0,1,P,32,196000,74,6.625,C,PU,C,360,2,0,9,2,7,0,0,0.0,0.0,0.5102040816326531,0.0,0.0,0.0,0.0266615384615336,0.1838695352673831,0.0928672637935929,0.0934679671218629,0.0940702725685097,0.0,0.1898843476207958,3,0.0058533564139941,0.4285714285714285,0.0118572959183673,-173.56674725274723,0,0.919995948457362,0.3153832552242828,-0.750939239645291,70.85714285714286,1.846121140474298,0.2769230769230769,5,0.0,0.0,0.4526576679302725,9.83783783783784,22.75,0.2368,2.12,0,0,0,0,0,0,0,0.008007448789571695,0.10763500931098696,0.3208566108007449,0.1180633147113594
6977,0,758,0,0,1,P,36,75000,31,6.99,R,SF,C,180,1,0,9,4,7,0,0,1.5384615384615383,0.0,0.0,1.5625,0.0,0.0,0.9681746031745986,0.5394770480228847,0.0,1.051931503588763,0.5575505560114802,0.520878628106189,0.5699508053380716,2,0.1656280571428571,0.3571428571428571,0.0708593846153846,-326.55920879120873,0,0.9582537997633894,0.0341935359065213,-0.8930014424609647,25.214285714285715,0.5578749768504753,-0.0285714285714285,4,8.881784197001252e-16,5.082136666746076e-33,0.5666585610504872,24.451612903225808,21.055555555555557,0.1116,2.5164,0,0,0,0,0,0,0,0.006145251396648044,0.03594040968342644,0.07430167597765364,0.05176908752327747
6978,0,641,0,0,1,P,47,264000,69,7.625,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.3787878787878788,0.0,0.0,0.0,0.1381482889733902,0.0760518323659794,0.0765936409940511,0.0771404619168796,0.0776885012813076,0.0782454084912921,0.0788035739219196,3,0.0048113041125541,0.3571428571428571,0.0097764393939394,-201.85195604395653,0,0.9452315542630536,0.1968484728678777,-0.935039863231624,67.35714285714286,0.9715336077668174,0.0549450549450549,3,0.0,0.0,0.5282218382164956,9.289855072463768,13.638297872340424,0.3243,3.58375,0,0,1,1,2,0,0,0.02867783985102421,0.10763500931098696,0.07430167597765364,0.05176908752327747
6980,0,712,0,0,1,P,33,300000,78,6.99,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.3333333333333333,0.0,0.0,0.334448160535117,0.0,0.0057348993288676,0.0866324850643163,0.0872114230606897,0.1761080484363312,0.0889805643372121,0.089578893249676,0.0,2,0.0065205714285714,0.3571428571428571,0.0119624333333332,-285.6368351648337,0,0.9513003064016448,0.2375234623517107,-0.9907837152097914,75.92857142857143,1.5795245991068554,-0.3054945054945055,1,8.881784197001252e-16,5.082136666746076e-33,0.5620623451750442,9.128205128205128,21.575757575757574,0.2574,2.3067,0,0,0,0,0,0,0,0.003165735567970205,0.026256983240223464,0.07430167597765364,0.05176908752327747
6981,0,694,0,0,1,P,39,212000,80,7.625,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.4716981132075472,0.0,0.0,0.0,0.5537582938388592,0.079692488599309,0.080261618153014,0.0808368386099108,0.0814134000666579,0.082000876856198,0.5196071924660135,3,0.0079654009433962,0.3571428571428571,0.0193448584905659,-299.9627032967027,0,0.9336461667707706,-0.168741449988707,-0.9436774352243488,74.92857142857143,1.5336364681131345,-0.1604395604395604,5,0.0,0.0,0.5287422185700945,8.675,17.794871794871796,0.312,2.97375,0,0,0,1,1,0,0,0.0007448789571694599,0.028119180633147115,0.3208566108007449,0.038547486033519554
6984,0,714,0,0,1,P,50,122000,39,7.125,C,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.819672131147541,-0.2518760330578546,0.0838301741967791,0.0844037956791221,0.0849705509741507,0.0855552179922524,0.0861330503755548,0.0867205899020144,5,0.0046975526932084,0.4285714285714285,0.0107747540983606,-118.55806593406604,1,0.84419836358906,0.0627846271492289,-1.9622988310555536,37.857142857142854,0.6388765649999398,-0.0703296703296703,2,0.0,0.0,0.5288850683139045,18.307692307692307,14.28,0.195,3.5625,0,0,1,1,2,0,0,0.000931098696461825,0.10763500931098696,0.3208566108007449,0.25009310986964617
7007,0,774,0,0,1,P,38,543000,61,6.875,C,PU,P,360,2,0,9,2,7,0,0,0.1841620626151013,0.0,0.1845018450184501,0.0,0.0,0.1848428835489833,0.0276500000000103,0.087966915444694,0.1776034445742782,0.0897239941060586,0.0903195026846724,0.0,0.090920271676065,2,0.0058619902657195,0.2857142857142857,0.0111229281767955,-459.1826153846142,0,0.973929955220186,-0.0163385297000816,-1.2544943116038327,58.07142857142857,1.099628879881475,0.0593406593406593,3,0.0,0.0,0.5214305227865484,12.688524590163937,20.36842105263158,0.2318,2.6125,0,0,0,0,0,0,0,0.008007448789571695,0.02569832402234637,0.016945996275605214,0.016945996275605214
7009,0,629,0,0,1,P,41,223000,45,6.49,R,SF,C,180,2,0,9,2,7,0,0,0.4484304932735426,0.4504504504504504,0.4524886877828055,0.4545454545454545,0.0,0.0,0.9108767123287704,0.3537703570025299,0.3569501457379244,0.0,0.7222776422521651,0.3667207456466526,0.3700599803185851,2,0.02416899743754,0.2142857142857142,0.0478196412556053,-790.6941318681319,0,0.982102522038321,-0.0203194491580959,-1.0604250475273926,39.57142857142857,1.5907898179514346,-0.2197802197802198,3,8.881784197001252e-16,5.082136666746076e-33,0.5621665113121246,13.977777777777778,15.341463414634148,0.1845,2.6609000000000003,0,0,0,0,0,0,0,0.002048417132216015,0.003910614525139665,0.010614525139664804,0.1180633147113594
7011,0,759,0,0,1,P,23,132000,80,6.625,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.7633587786259541,0.0,0.7692307692307693,0.0,0.8142790697674405,0.462275843343914,0.4669903209925399,0.4717688511703097,0.4766206751585948,0.4815472971191889,0.4865502650702146,2,0.029160698051948,0.2857142857142857,0.0507530534351144,-551.2218241758237,0,0.9857267069831884,-0.2303564948816088,-1.3485842601475038,71.57142857142857,4.10077145554495,-0.7076923076923074,4,0.0,0.0,0.4588029148774564,9.4875,33.0,0.184,1.52375,0,0,0,0,0,0,0,0.006145251396648044,0.03594040968342644,0.3208566108007449,0.01601489757914339
7012,1,735,1,0,1,P,38,135000,80,6.5,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.7407407407407408,0.0,-0.0982910447761133,0.094489215115494,0.0,0.1907018821764508,0.0,0.096306959686275,0.096923670682225,4,0.0054221164021163,0.5714285714285714,0.0111770370370369,-131.0479120879118,1,0.8781878505626023,0.3758194326298805,-1.6935325444597469,75.71428571428571,1.2205719636167898,-0.1714285714285714,2,0.0,0.0,0.5754456889124604,9.1875,19.342105263157897,0.304,2.47,0,0,0,0,0,0,0,0.11769087523277467,0.010428305400372439,0.02160148975791434,0.02011173184357542
7013,1,699,1,25,1,P,48,127000,95,6.625,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.7874015748031495,-0.2712063492063501,0.0,0.0930888070860524,0.0936905001746455,0.0942938015960429,0.0949066625477267,0.0955211823366103,5,0.004153627671541,0.5,0.0098650393700787,-109.08850549450548,1,0.8116444782600395,-0.0082553170375672,-1.877747181576738,91.07142857142856,6.295852214120089,-0.556043956043956,3,0.0,0.0,0.5254218348418807,7.3578947368421055,14.5625,0.456,3.18,0,1,1,0,2,0,0,0.006145251396648044,0.019180633147113595,0.02160148975791434,0.02011173184357542
7024,0,771,0,0,1,P,36,168000,80,6.5,B,CO,P,360,1,0,H,2,7,0,0,0.0,0.0,0.0,0.5952380952380952,0.0,0.0,0.1059161676646734,0.1121846899878111,0.1009205875538233,0.0962168058927815,0.0968325987208212,0.1148503860356128,0.09818278689557,3,0.0063224022108843,0.3571428571428571,0.0131379166666667,-183.8175604395612,0,0.939057173355798,0.2653383157321428,-1.2407474703798431,74.92857142857143,5.216242294359934,-0.323076923076923,2,0.0,0.0,0.533207682235622,9.6375,21.416666666666668,0.288,2.34,0,0,0,0,0,0,0,0.11769087523277467,0.01266294227188082,0.03966480446927374,0.04283054003724395
7031,0,810,1,0,1,P,46,304000,80,6.999,B,SF,P,360,1,0,9,1,7,0,0,0.3289473684210526,0.0,0.0,0.0,0.0,0.33003300330033,-0.0061589403973432,0.0863522975075006,0.0869306443777118,0.0875137497915314,0.0881016379322496,0.0886910106595321,0.0892885321220027,4,0.0062030357142857,0.3571428571428571,0.0117407236842105,-249.71419780219807,1,0.9379164475439464,0.0065926581656542,-1.037643370833523,75.78571428571429,4.569754157635232,-0.5340659340659341,2,0.0,1.0164273333492151e-32,0.5551415170991733,10.125,17.608695652173914,0.368,3.2195400000000003,0,0,1,0,1,0,0,0.0059590316573556795,0.044134078212290505,0.13538175046554934,0.1180633147113594
7035,0,665,0,0,1,P,36,165000,55,7.5,B,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.6060606060606061,0.0,-0.0772012195121866,0.0779337366439082,0.0784823294331119,0.0790321644615833,0.079589359943251,0.0801539464297412,0.080719837933939,4,0.0046874372294372,0.4285714285714285,0.0100178181818181,-143.01437362637378,1,0.8992397151892505,0.2758616344947926,-1.6309602071385334,53.42857142857143,1.8405855323893032,-0.3252747252747253,2,0.0,0.0,0.5283857853279688,12.090909090909092,18.47222222222222,0.198,2.7,0,0,0,1,1,0,0,0.003165735567970205,0.026256983240223464,0.13538175046554934,0.08361266294227188
7038,0,745,0,0,1,P,50,449000,36,7.5,R,SF,C,360,1,0,9,2,7,0,0,0.2227171492204899,0.0,0.0,0.0,0.2232142857142857,0.0,0.1621476510067088,0.0784829629788973,0.0,0.1585647988523665,0.0,0.1608089091302673,0.0,3,0.0053190136811963,0.5,0.010017995545657,-342.40263736263813,0,0.952818904376724,-0.0129618314476482,-1.2520804284774265,34.214285714285715,1.2058530725810093,-0.1164835164835164,4,0.0,0.0,0.605769572795499,20.694444444444443,14.9,0.18,3.75,0,0,1,1,2,0,0,0.01303538175046555,0.07113594040968342,0.025139664804469275,0.07094972067039106
7061,0,791,0,0,1,P,50,75000,25,6.99,R,PU,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6706533333333403,0.086620926128443,0.0872065528382084,0.0877936444608962,0.0884764236036972,0.0909929261250435,0.0915207285416784,6,0.0046609714285714,0.4285714285714285,0.0119851999999999,-83.40562637362632,0,0.9340704306053088,-0.2170676566174965,-1.977504691244228,26.153846153846153,0.36080121229411,-0.0054945054945054,1,8.881784197001252e-16,5.082136666746076e-33,0.5595679115353442,31.64,15.82,0.125,3.495,0,0,1,0,1,0,0,0.11769087523277467,0.07113594040968342,0.07430167597765364,0.05176908752327747
7066,0,790,0,0,1,P,47,153000,32,6.625,R,SF,N,360,1,0,9,1,7,0,0,0.0,0.0,0.6535947712418301,0.0,0.0,0.0,0.066480263157887,0.0928709513791945,0.0934712582964428,0.0940731662740441,0.0946832909276372,0.0952950631461267,0.0959151115875391,3,0.0068614519140989,0.3571428571428571,0.0128054901960783,-147.01162637362617,0,0.9064234475962012,0.6149553088503944,-0.4914578583578866,30.285714285714285,1.097306535409801,-0.2065934065934065,2,0.0,0.0,0.5619781139625536,24.6875,16.80851063829787,0.1504,3.11375,0,0,1,0,1,0,0,0.0052141527001862194,0.02569832402234637,0.07430167597765364,0.05176908752327747
