index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
103,0,778,202403,N,205402,29414.0,0,1,I,50,32,112000,50,7.625,R,N,FRM,IN,SF,46300,C,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,112000.0,7.625,0.0,53,112000.0,0,202402,360,112000.0,7.625,0.0,53,112000.0,1,202403,359,112000.0,7.625,0.0,53,112000.0,2,202404,358,112000.0,7.625,0.0,53,112000.0,3,202405,357,112000.0,7.625,0.0,53,112000.0,4,202406,356,112000.0,7.625,0.0,53,112000.0,5,202407,355,112000.0,7.625,0.0,53,112000.0,6,202408,354,111421.63,7.625,0.0,52,111421.63,7,202409,353,111336.89,7.625,0.0,48,111336.89,8,202410,352,111251.61,7.625,0.0,48,111251.61,9,202411,351,111165.79,7.625,0.0,48,111165.79,10,202412,350,111079.43,7.625,0.0,48,111079.43,11,202501,349,110992.52,7.625,0.0,48,110992.52,12,202502,348,110905.06,7.625,0.0,48,110905.06,13,202503,347
118,0,812,202403,N,203902,23060.0,0,1,P,37,34,125000,37,6.875,R,N,FRM,IN,PU,46700,P,180,2,Other sellers,Other servicers,,,H,,1,N,7,125000.0,6.875,0.0,37,125000.0,0,202402,180,125000.0,6.875,0.0,36,125000.0,1,202403,179,124000.0,6.875,0.0,35,124000.0,2,202404,178,124000.0,6.875,0.0,35,124000.0,3,202405,177,123000.0,6.875,0.0,34,123000.0,4,202406,176,123000.0,6.875,0.0,34,123000.0,5,202407,175,122000.0,6.875,0.0,35,122000.0,6,202408,174,121899.39,6.875,0.0,35,121899.39,7,202409,173,121482.95,6.875,0.0,35,121482.95,8,202410,172,121064.13,6.875,0.0,35,121064.13,9,202411,171,120557.73,6.875,0.0,32,120557.73,10,202412,170,120033.61,6.875,0.0,32,120033.61,11,202501,169,119606.48,6.875,0.0,32,119606.48,12,202502,168,119076.91,6.875,0.0,32,119076.91,13,202503,167
121,0,690,202403,Y,205402,41180.0,0,1,P,80,49,150000,80,6.875,R,N,FRM,MO,SF,63300,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,150000.0,6.875,0.0,50,150000.0,0,202402,360,150000.0,6.875,0.0,46,150000.0,1,202403,359,150000.0,6.875,0.0,45,150000.0,2,202404,358,150000.0,6.875,0.0,45,150000.0,3,202405,357,149000.0,6.875,0.0,45,149000.0,4,202406,356,149000.0,6.875,0.0,45,149000.0,5,202407,355,149000.0,6.875,0.0,45,149000.0,6,202408,354,149102.59,6.875,0.0,45,149102.59,7,202409,353,148971.43,6.875,0.0,46,148971.43,8,202410,352,148839.52,6.875,0.0,46,148839.52,9,202411,351,148706.86,6.875,0.0,45,148706.86,10,202412,350,148573.44,6.875,0.0,45,148573.44,11,202501,349,148439.25,6.875,0.0,45,148439.25,12,202502,348,148304.29,6.875,0.0,45,148304.29,13,202503,347
124,1,676,202403,Y,205402,35380.0,0,1,P,73,49,197000,73,6.875,R,N,FRM,LA,PU,70000,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,197000.0,6.875,0.0,74,197000.0,0,202402,360,197000.0,6.875,0.0,71,197000.0,1,202403,359,197000.0,6.875,0.0,70,197000.0,2,202404,358,197000.0,6.875,0.0,70,197000.0,3,202405,357,197000.0,6.875,0.0,70,197000.0,4,202406,356,196000.0,6.875,0.0,71,196000.0,5,202407,355,196000.0,6.875,0.0,72,196000.0,6,202408,354,196089.77,6.875,0.0,72,196089.77,7,202409,353,195917.28,6.875,0.0,72,195917.28,8,202410,352,195743.8,6.875,0.0,72,195743.8,9,202411,351,195569.33,6.875,0.0,71,195569.33,10,202412,350,195393.86,6.875,0.0,70,195393.86,11,202501,349,195217.38,6.875,0.0,71,195217.38,12,202502,348,195217.38,6.875,0.0,72,195217.38,13,202503,347
142,0,792,202403,N,205402,,12,1,P,84,40,450000,84,7.125,R,N,FRM,IL,SF,61900,N,360,2,Other sellers,Other servicers,,,9,,2,N,N,450000.0,7.125,0.0,89,450000.0,0,202402,360,450000.0,7.125,0.0,83,450000.0,1,202403,359,449000.0,7.125,0.0,80,449000.0,2,202404,358,449000.0,7.125,0.0,79,449000.0,3,202405,357,449000.0,7.125,0.0,80,449000.0,4,202406,356,448000.0,7.125,0.0,80,448000.0,5,202407,355,448000.0,7.125,0.0,81,448000.0,6,202408,354,447005.51,7.125,0.0,86,447005.51,7,202409,353,446500.89,7.125,0.0,83,446500.89,8,202410,352,445993.28,7.125,0.0,83,445993.28,9,202411,351,445482.66,7.125,0.0,80,445482.66,10,202412,350,444969.0,7.125,0.0,79,444969.0,11,202501,349,444452.29,7.125,0.0,79,444452.29,12,202502,348,443932.52,7.125,0.0,77,443932.52,13,202503,347
146,0,747,202403,N,205402,19340.0,0,2,I,75,23,44000,75,6.99,R,N,FRM,IA,SF,52800,P,360,2,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N,7,44000.0,6.99,0.0,75,44000.0,0,202402,360,43000.0,6.99,0.0,37,43000.0,1,202403,359,43000.0,6.99,0.0,999,43000.0,2,202404,358,43000.0,6.99,0.0,999,43000.0,3,202405,357,43000.0,6.99,0.0,32,43000.0,4,202406,356,43000.0,6.99,0.0,33,43000.0,5,202407,355,43000.0,6.99,0.0,999,43000.0,6,202408,354,43215.09,6.99,0.0,999,43215.09,7,202409,353,43172.71,6.99,0.0,33,43172.71,8,202410,352,43130.08,6.99,0.0,33,43130.08,9,202411,351,43087.2,6.99,0.0,33,43087.2,10,202412,350,43044.07,6.99,0.0,37,43044.07,11,202501,349,43000.69,6.99,0.0,35,43000.69,12,202502,348,42962.06,6.99,0.0,29,42962.06,13,202503,347
153,0,742,202403,N,205402,24860.0,30,1,P,95,47,314000,95,7.5,R,N,FRM,SC,SF,29600,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,314000.0,7.5,0.0,95,314000.0,0,202402,360,314000.0,7.5,0.0,94,314000.0,1,202403,359,313000.0,7.5,0.0,92,313000.0,2,202404,358,313000.0,7.5,0.0,92,313000.0,3,202405,357,313000.0,7.5,0.0,91,313000.0,4,202406,356,313000.0,7.5,0.0,89,313000.0,5,202407,355,312000.0,7.5,0.0,90,312000.0,6,202408,354,312169.83,7.5,0.0,90,312169.83,7,202409,353,311905.46,7.5,0.0,90,311905.46,8,202410,352,311639.44,7.5,0.0,90,311639.44,9,202411,351,311371.76,7.5,0.0,89,311371.76,10,202412,350,311102.4,7.5,0.0,88,311102.4,11,202501,349,310831.36,7.5,0.0,88,310831.36,12,202502,348,310451.76,7.5,0.0,88,310451.76,13,202503,347
172,0,785,202403,N,205402,14540.0,0,1,P,38,18,304000,38,7.25,R,N,FRM,KY,PU,42100,N,360,2,Other sellers,Other servicers,,,9,,2,N,7,304000.0,7.25,0.0,38,304000.0,0,202402,360,304000.0,7.25,0.0,37,304000.0,1,202403,359,299000.0,7.25,0.0,36,299000.0,2,202404,358,294000.0,7.25,0.0,36,294000.0,3,202405,357,290000.0,7.25,0.0,36,290000.0,4,202406,356,285000.0,7.25,0.0,36,285000.0,5,202407,355,280000.0,7.25,0.0,35,280000.0,6,202408,354,275355.28,7.25,0.0,35,275355.28,7,202409,353,270520.07,7.25,0.0,35,270520.07,8,202410,352,265655.64,7.25,0.0,34,265655.64,9,202411,351,260761.82,7.25,0.0,33,260761.82,10,202412,350,255838.44,7.25,0.0,32,255838.44,11,202501,349,250885.31,7.25,0.0,32,250885.31,12,202502,348,245902.26,7.25,0.0,31,245902.26,13,202503,347
174,0,777,202403,N,203902,,0,1,P,26,38,64000,26,6.25,R,N,FRM,TX,SF,76200,N,180,1,Other sellers,U.S. BANK N.A.,,,9,,2,N,7,64000.0,6.25,0.0,27,64000.0,0,202402,180,63000.0,6.25,0.0,26,63000.0,1,202403,179,63000.0,6.25,0.0,25,63000.0,2,202404,178,63000.0,6.25,0.0,25,63000.0,3,202405,177,62000.0,6.25,0.0,25,62000.0,4,202406,176,62000.0,6.25,0.0,25,62000.0,5,202407,175,62000.0,6.25,0.0,24,62000.0,6,202408,174,61278.87,6.25,0.0,24,61278.87,7,202409,173,60999.28,6.25,0.0,24,60999.28,8,202410,172,60999.28,6.25,0.0,23,60999.28,9,202411,171,60385.72,6.25,0.0,24,60385.72,10,202412,170,60051.48,6.25,0.0,24,60051.48,11,202501,169,59715.5,6.25,0.0,24,59715.5,12,202502,168,59477.77,6.25,0.0,24,59477.77,13,202503,167
185,0,717,202403,N,205402,17140.0,0,1,I,75,33,105000,75,6.875,R,N,FRM,OH,SF,45200,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,105000.0,6.875,0.0,75,105000.0,0,202402,360,105000.0,6.875,0.0,73,105000.0,1,202403,359,104000.0,6.875,0.0,70,104000.0,2,202404,358,104000.0,6.875,0.0,68,104000.0,3,202405,357,104000.0,6.875,0.0,67,104000.0,4,202406,356,104000.0,6.875,0.0,67,104000.0,5,202407,355,104000.0,6.875,0.0,75,104000.0,6,202408,354,103612.19,6.875,0.0,74,103612.19,7,202409,353,103434.21,6.875,0.0,74,103434.21,8,202410,352,103255.21,6.875,0.0,74,103255.21,9,202411,351,103075.19,6.875,0.0,74,103075.19,10,202412,350,102669.0,6.875,0.0,63,102669.0,11,202501,349,102442.58,6.875,0.0,63,102442.58,12,202502,348,102214.86,6.875,0.0,63,102214.86,13,202503,347
190,0,719,202403,N,204402,,0,1,P,49,20,105000,49,7.5,R,N,FRM,IN,SF,46700,C,240,2,Other sellers,Other servicers,,,9,,2,N,7,105000.0,7.5,0.0,999,105000.0,0,202402,240,105000.0,7.5,0.0,47,105000.0,1,202403,239,105000.0,7.5,0.0,46,105000.0,2,202404,238,104000.0,7.5,0.0,45,104000.0,3,202405,237,104000.0,7.5,0.0,44,104000.0,4,202406,236,104000.0,7.5,0.0,45,104000.0,5,202407,235,104000.0,7.5,0.0,45,104000.0,6,202408,234,103647.5,7.5,0.0,46,103647.5,7,202409,233,103449.43,7.5,0.0,46,103449.43,8,202410,232,103250.12,7.5,0.0,47,103250.12,9,202411,231,103049.56,7.5,0.0,46,103049.56,10,202412,230,102847.75,7.5,0.0,45,102847.75,11,202501,229,102644.68,7.5,0.0,45,102644.68,12,202502,228,102440.34,7.5,0.0,43,102440.34,13,202503,227
201,0,688,202403,Y,205402,38900.0,25,1,P,86,47,358000,86,6.875,R,N,FRM,OR,MH,97100,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,358000.0,6.875,0.0,999,358000.0,0,202402,360,358000.0,6.875,0.0,999,358000.0,1,202403,359,357000.0,6.875,0.0,999,357000.0,2,202404,358,357000.0,6.875,0.0,999,357000.0,3,202405,357,357000.0,6.875,0.0,999,357000.0,4,202406,356,356000.0,6.875,0.0,999,356000.0,5,202407,355,356000.0,6.875,0.0,999,356000.0,6,202408,354,355858.09,6.875,0.0,999,355858.09,7,202409,353,355545.05,6.875,0.0,999,355545.05,8,202410,352,355230.22,6.875,0.0,999,355230.22,9,202411,351,354913.58,6.875,0.0,999,354913.58,10,202412,350,354595.13,6.875,0.0,999,354595.13,11,202501,349,354274.85,6.875,0.0,999,354274.85,12,202502,348,353952.74,6.875,0.0,999,353952.74,13,202503,347
